Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,90.0,True,,C0G650,員林,23.946503,120.585597
2023-12-30,,20.2,True,,25.3,True,,91.0,True,,C0G650,員林,23.946503,120.585597
2023-12-31,,21.8,True,1.0,28.5,True,,70.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-01,False,18.6,True,1.0,26.65,True,1.0,63.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-02,False,18.5,True,1.0,24.8,True,1.0,82.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-03,False,17.7,True,1.0,22.2,True,1.0,80.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-04,False,17.0,True,1.0,23.3,True,1.0,70.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-05,False,17.1,True,1.0,23.6,True,1.0,84.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-06,False,17.5,True,1.0,25.0,True,1.0,82.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-07,False,17.8,True,1.0,24.5,True,1.0,71.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-08,False,18.7,True,1.0,25.6,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-09,False,19.6,True,1.0,26.4,True,1.0,86.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-10,False,18.2,True,1.0,23.9,True,1.0,62.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-11,False,15.4,True,1.0,22.7,True,1.0,59.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-12,False,16.5,True,1.0,24.1,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-13,False,17.3,True,1.0,24.9,True,1.0,74.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-14,False,18.4,True,1.0,25.9,True,1.0,78.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-15,False,18.1,True,1.0,25.5,True,1.0,78.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-16,True,17.9,True,1.0,24.3,True,1.0,79.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-17,True,18.8,True,1.0,25.9,True,1.0,81.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-18,True,20.4,True,1.0,26.4,True,1.0,84.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-19,True,21.4,True,1.0,27.6,True,1.0,86.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-20,True,20.8,True,1.0,26.0,True,1.0,89.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-21,True,18.5,True,1.0,24.7,True,1.0,81.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-22,False,15.3,True,1.0,19.1,False,0.0,81.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-23,False,9.9,True,1.0,14.0,False,0.0,87.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-01-24,False,12.1,True,1.0,16.3,False,0.0,72.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-25,False,13.6,True,1.0,17.2,False,0.0,80.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-26,False,15.4,True,1.0,19.4,False,0.0,75.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-27,False,15.7,True,1.0,21.6,True,0.0,80.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-28,False,15.9,True,1.0,21.0,True,0.0,72.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-01-29,False,17.8,True,1.0,23.9,True,1.0,87.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-30,False,20.0,True,1.0,25.3,True,1.0,85.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-01-31,False,21.9,True,1.0,29.3,True,1.0,76.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-02-01,False,21.6,True,1.0,29.6,True,1.0,77.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-02-02,False,21.4,True,1.0,26.2,True,1.0,86.0,True,0.0,C0G650,員林,23.946503,120.585597
2024-02-03,True,21.3,True,1.0,26.2,True,1.0,85.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-04,True,20.8,True,1.0,26.2,True,1.0,90.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-05,True,20.8,True,1.0,27.0,True,1.0,78.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-06,True,19.4,True,1.0,25.0,True,1.0,82.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-07,True,17.1,True,1.0,20.7,True,1.0,93.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-08,False,15.4,True,1.0,20.1,False,0.0,94.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-09,False,13.7,True,1.0,18.1,False,0.0,92.0,True,1.0,C0G650,員林,23.946503,120.585597
2024-02-10,False,14.9,True,1.0,18.8,False,0.0,74.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-02-11,False,15.7,True,1.0,25.0,True,0.0,60.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-02-12,False,15.8,True,1.0,24.2,True,0.0,68.0,False,0.0,C0G650,員林,23.946503,120.585597
2024-02-13,False,17.0,True,1.0,24.4,True,1.0,58.0,False,0.0,C0G650,員林,23.946503,120.585597
