Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.0,True,1.0,,,,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-01,True,17.9,True,1.0,21.6,True,1.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-02,True,18.9,True,1.0,20.9,True,1.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-03,False,17.6,True,1.0,19.8,False,0.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-04,False,18.4,True,1.0,21.7,True,1.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-05,True,19.4,True,1.0,23.8,True,1.0,78.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-06,False,17.8,True,1.0,19.8,False,0.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-07,False,16.9,True,1.0,21.0,True,1.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-08,False,18.3,True,1.0,22.3,True,1.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-09,True,17.1,True,1.0,20.8,True,1.0,79.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-10,False,15.6,True,1.0,17.9,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-11,False,15.4,True,1.0,20.0,False,0.0,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-12,False,15.7,True,1.0,19.1,False,0.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-13,False,16.1,True,1.0,20.3,False,0.0,62.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-14,False,17.7,True,1.0,20.7,True,1.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-15,False,16.3,True,1.0,18.0,False,0.0,94.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-16,False,15.0,True,1.0,18.4,False,0.0,77.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-17,False,15.2,True,1.0,20.5,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-18,False,15.3,True,1.0,17.5,False,0.0,84.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-19,False,17.3,True,1.0,20.5,False,0.0,92.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-20,False,18.0,True,1.0,21.8,True,1.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-21,False,18.3,True,1.0,22.5,True,1.0,70.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-22,False,18.7,True,1.0,20.5,False,0.0,70.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-23,True,20.6,True,1.0,25.4,True,1.0,77.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-24,True,20.4,True,1.0,24.9,True,1.0,77.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-25,True,19.4,True,1.0,23.9,True,1.0,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-26,True,18.4,True,1.0,23.9,True,1.0,84.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-27,False,15.1,True,1.0,17.5,False,0.0,79.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
