Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,20.4,True,1.0,,,,84.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-01,True,19.1,True,1.0,23.3,True,1.0,82.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-02,False,16.9,True,1.0,20.8,True,1.0,73.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-03,False,16.0,True,1.0,19.8,False,0.0,65.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-04,False,17.9,True,1.0,21.7,True,1.0,62.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-05,False,18.9,True,1.0,23.7,True,1.0,69.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-06,True,17.8,True,1.0,21.0,True,1.0,77.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-07,False,15.7,True,1.0,17.2,False,0.0,78.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-08,False,15.3,True,1.0,17.5,False,0.0,75.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-09,False,15.2,True,1.0,17.2,False,0.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2026-01-10,,15.2,True,1.0,,,,66.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
