Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-01,False,17.4,False,0.0,95.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-02,False,18.3,False,0.0,98.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-03,False,16.4,False,0.0,97.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-04,False,19.9,False,0.0,87.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-05,False,20.7,False,0.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-06,False,21.4,False,0.0,79.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-07,False,20.3,False,0.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-08,False,19.8,False,0.0,77.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-09,False,19.8,False,0.0,78.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-10,False,16.6,False,0.0,81.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-11,False,16.9,False,0.0,85.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-12,False,17.3,False,0.0,82.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-13,False,18.9,False,0.0,69.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-14,False,21.5,False,0.0,75.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-15,False,17.1,False,0.0,97.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-16,False,13.5,False,0.0,95.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-17,False,17.2,False,0.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-18,False,18.7,False,0.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-19,False,17.5,False,0.0,94.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-20,False,20.1,False,0.0,87.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-21,False,21.1,False,0.0,76.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-22,False,20.8,False,0.0,77.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-23,False,20.2,False,0.0,87.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-24,False,22.9,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-25,False,21.8,False,0.0,84.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-26,False,21.3,False,0.0,83.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-27,False,11.1,False,0.0,97.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-28,False,16.8,False,0.0,80.0,True,1.0,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-29,False,18.7,False,0.0,79.0,False,0.0,U2HA40,臺大內茅埔,23.689722,120.851117
