Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,U2HA40,23.689722,120.851117
2022-12-30,,18.5,False,,93.0,True,,U2HA40,23.689722,120.851117
2022-12-31,,21.7,False,,84.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-01,False,20.0,False,0.0,95.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-02,False,18.2,False,0.0,99.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-03,False,19.5,False,0.0,97.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-04,False,21.0,False,0.0,91.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-05,False,23.1,False,0.0,77.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-06,False,22.7,False,0.0,80.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-07,False,22.6,False,0.0,82.0,True,0.0,U2HA40,23.689722,120.851117
2023-01-08,False,23.1,False,0.0,83.0,True,0.0,U2HA40,23.689722,120.851117
2023-01-09,False,22.7,False,0.0,82.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-10,False,21.8,False,0.0,95.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-11,False,23.4,False,0.0,92.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-12,False,23.8,True,0.0,87.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-13,False,25.0,True,0.0,85.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-14,True,26.7,True,1.0,83.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-15,True,25.3,True,1.0,82.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-16,False,18.2,False,0.0,90.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-17,False,19.6,False,0.0,89.0,True,1.0,U2HA40,23.689722,120.851117
2023-01-18,False,20.5,False,0.0,76.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-19,False,22.8,False,0.0,75.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-20,False,23.3,False,0.0,74.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-21,False,22.9,False,0.0,80.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-22,False,25.0,True,0.0,80.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-23,False,23.9,True,0.0,82.0,True,0.0,U2HA40,23.689722,120.851117
2023-01-24,False,15.0,False,0.0,91.0,True,0.0,U2HA40,23.689722,120.851117
2023-01-25,False,16.2,False,0.0,78.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-26,False,19.9,False,0.0,71.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-27,False,18.5,False,0.0,71.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-28,False,14.1,False,0.0,75.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-29,False,19.8,False,0.0,72.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-30,False,20.8,False,0.0,65.0,False,0.0,U2HA40,23.689722,120.851117
2023-01-31,False,20.9,False,0.0,63.0,False,0.0,U2HA40,23.689722,120.851117
