Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,86.0,True,,C0U910,冬山,24.63373,121.7937
2021-12-30,,17.8,False,,75.0,False,,C0U910,冬山,24.63373,121.7937
2021-12-31,,16.5,False,,85.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-01-01,False,20.1,False,0.0,88.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-01-02,False,19.0,False,0.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-03,False,20.9,True,0.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-04,False,19.2,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-05,False,23.7,True,0.0,89.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-06,False,20.1,False,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-07,False,16.6,False,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-08,False,16.5,False,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-09,False,19.0,False,0.0,88.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-10,False,19.4,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-11,False,17.2,False,0.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-12,False,14.8,False,0.0,85.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-13,False,16.9,False,0.0,79.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-14,False,15.6,False,0.0,75.0,False,0.0,C0U910,冬山,24.63373,121.7937
2022-01-15,False,20.4,False,0.0,84.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-01-16,False,22.4,True,0.0,89.0,True,0.0,C0U910,冬山,24.63373,121.7937
2022-01-17,False,19.8,False,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-18,False,16.6,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-19,False,16.6,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-20,False,16.5,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-21,False,17.0,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-22,False,20.5,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-23,False,26.8,True,0.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-24,False,20.7,True,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-25,False,18.8,False,0.0,98.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-26,False,23.3,True,0.0,92.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-27,False,23.7,True,0.0,91.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-28,False,20.3,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-29,False,18.3,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-30,False,17.6,False,0.0,84.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-01-31,False,17.0,False,0.0,81.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-01,False,20.7,True,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-02,False,21.1,True,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-03,False,17.9,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-04,False,16.9,False,0.0,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-05,False,14.7,False,0.0,97.0,True,1.0,C0U910,冬山,24.63373,121.7937
2022-02-06,False,14.2,False,0.0,99.0,True,1.0,C0U910,冬山,24.63373,121.7937
