Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.7,False,13.4,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-02,False,17.1,False,14.6,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-03,False,13.9,False,12.4,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-04,False,18.8,False,13.3,True,98.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-05,True,22.0,True,15.6,True,98.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-06,False,16.1,False,12.2,True,98.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-07,False,14.1,False,11.5,True,96.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-08,False,17.8,False,13.4,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-09,False,13.5,False,10.7,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-10,False,10.2,False,8.5,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-11,False,11.9,False,9.5,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-12,False,14.8,False,10.1,True,85.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-13,False,15.8,False,11.2,True,85.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-14,False,19.3,False,14.2,True,88.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-15,False,14.9,False,11.0,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-16,False,10.8,False,8.9,True,98.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-17,False,11.2,False,9.6,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-18,False,16.7,False,12.7,True,92.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-19,False,16.5,False,13.2,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-20,False,17.2,False,12.6,True,83.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-21,False,17.1,False,13.4,True,97.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-22,False,19.6,False,14.9,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-23,False,19.8,False,16.2,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-24,True,21.4,True,16.0,True,98.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-25,False,17.6,False,14.5,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-26,False,18.2,False,13.8,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-27,False,12.1,False,8.1,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-28,False,13.4,False,8.4,True,87.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-29,False,12.2,False,9.2,True,94.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-30,False,17.3,False,12.3,True,93.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-01-31,False,17.5,False,14.2,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-01,False,20.5,False,16.6,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-02,False,17.9,False,14.6,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-03,False,13.8,False,11.6,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-04,False,14.3,False,8.5,True,95.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-05,False,11.2,False,8.9,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-06,False,12.7,False,11.3,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
2025-02-07,False,13.7,False,10.8,True,99.0,True,C0UA60,樟樹山,24.41393,121.78325
