Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,20.1,True,1.0,,,,74.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-01,True,18.3,True,1.0,22.8,True,1.0,77.0,True,1.0,C0F970,大坑,24.173142,120.722289
2026-01-02,False,14.0,True,1.0,16.5,False,0.0,75.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-03,False,15.5,True,1.0,20.7,True,1.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-04,False,16.8,True,1.0,23.5,True,1.0,71.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-05,True,17.2,True,1.0,22.5,True,1.0,77.0,True,1.0,C0F970,大坑,24.173142,120.722289
2026-01-06,False,14.7,True,1.0,18.2,False,0.0,75.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-07,False,14.0,True,1.0,17.4,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-08,False,15.0,True,1.0,19.7,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-09,False,15.9,True,1.0,21.8,True,1.0,58.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-10,False,17.2,True,1.0,21.6,True,1.0,66.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-11,False,17.5,True,1.0,23.8,True,1.0,62.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-12,False,17.8,True,1.0,22.2,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
