Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,94.0,True,
2022-12-30,,17.4,False,,93.0,True,
2022-12-31,,16.0,False,,94.0,True,1.0
2023-01-01,False,20.8,False,0.0,85.0,True,1.0
2023-01-02,False,20.1,False,0.0,90.0,True,1.0
2023-01-03,False,17.5,False,0.0,90.0,True,1.0
2023-01-04,False,17.2,False,0.0,89.0,True,1.0
2023-01-05,False,18.7,False,0.0,96.0,True,1.0
2023-01-06,False,17.6,False,0.0,94.0,True,1.0
2023-01-07,False,19.2,False,0.0,67.0,False,0.0
2023-01-08,False,24.5,True,0.0,68.0,False,0.0
2023-01-09,False,22.4,False,0.0,89.0,True,0.0
2023-01-10,False,22.8,False,0.0,90.0,True,0.0
2023-01-11,False,21.7,False,0.0,91.0,True,1.0
2023-01-12,False,22.8,False,0.0,93.0,True,1.0
2023-01-13,False,27.3,True,0.0,77.0,False,0.0
2023-01-14,False,26.5,True,0.0,83.0,True,0.0
2023-01-15,False,17.9,False,0.0,94.0,True,0.0
2023-01-16,False,11.6,False,0.0,92.0,True,1.0
2023-01-17,False,14.1,False,0.0,95.0,True,1.0
