Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-01,False,16.6,False,0.0,80.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-02,False,18.2,False,0.0,85.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-03,False,15.9,False,0.0,70.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-04,False,18.8,False,0.0,66.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-05,False,20.9,False,0.0,78.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-06,False,17.5,False,0.0,64.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-07,False,16.9,False,0.0,58.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-08,False,16.9,False,0.0,74.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-09,False,15.4,False,0.0,69.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-10,False,11.6,False,0.0,72.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-11,False,13.2,False,0.0,77.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-12,False,16.6,False,0.0,50.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-13,False,18.4,False,0.0,52.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-14,False,23.3,False,0.0,60.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-15,False,16.2,False,0.0,76.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-16,False,15.5,False,0.0,68.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-17,False,14.8,False,0.0,57.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-18,False,19.4,False,0.0,60.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-19,False,15.5,False,0.0,82.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-20,False,19.8,False,0.0,59.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-21,False,20.6,False,0.0,61.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-22,False,21.6,False,0.0,70.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-23,False,18.1,False,0.0,88.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-24,False,20.1,False,0.0,86.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-25,False,18.1,False,0.0,78.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-26,False,16.9,False,0.0,83.0,True,1.0,C0C700,中壢,24.977661,121.256375
2025-01-27,False,12.1,False,0.0,73.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-28,False,15.8,False,0.0,56.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-29,False,16.9,False,0.0,53.0,False,0.0,C0C700,中壢,24.977661,121.256375
2025-01-30,False,21.3,False,0.0,54.0,False,0.0,C0C700,中壢,24.977661,121.256375
