Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-01,False,17.5,False,0.0,65.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-02,False,23.2,False,0.0,66.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-03,False,17.8,False,0.0,83.0,True,1.0,C0C700,中壢,24.977661,121.256375
2024-01-04,False,16.7,False,0.0,65.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-05,False,19.3,False,0.0,81.0,True,1.0,C0C700,中壢,24.977661,121.256375
2024-01-06,False,20.9,False,0.0,81.0,True,1.0,C0C700,中壢,24.977661,121.256375
2024-01-07,False,18.2,False,0.0,66.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-08,False,21.6,False,0.0,74.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-09,False,19.9,False,0.0,91.0,True,1.0,C0C700,中壢,24.977661,121.256375
2024-01-10,False,17.1,False,0.0,71.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-11,False,17.0,False,0.0,60.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-12,False,20.1,False,0.0,72.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-13,False,22.0,False,0.0,66.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-14,False,24.5,True,1.0,65.0,False,0.0,C0C700,中壢,24.977661,121.256375
2024-01-15,False,18.9,False,0.0,84.0,True,1.0,C0C700,中壢,24.977661,121.256375
