Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-01,False,20.9,False,0.0,77.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-02,False,21.0,False,0.0,93.0,True,1.0,C0X050,東河,23.296598,120.385608
2025-01-03,False,21.1,False,0.0,76.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-04,False,26.3,True,1.0,76.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-05,True,23.6,True,1.0,84.0,True,1.0,C0X050,東河,23.296598,120.385608
2025-01-06,False,23.9,True,1.0,73.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-07,False,24.0,True,1.0,71.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-08,False,24.6,True,1.0,70.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-09,False,22.6,False,0.0,71.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-10,False,19.9,False,0.0,63.0,False,0.0,C0X050,東河,23.296598,120.385608
2025-01-11,False,20.3,False,0.0,69.0,False,0.0,C0X050,東河,23.296598,120.385608
