Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,21.7,False,,81.0,True,
2022-12-31,,25.0,True,,77.0,False,0.0
2023-01-01,False,21.1,False,0.0,89.0,True,0.0
2023-01-02,False,19.7,False,0.0,99.0,True,0.0
2023-01-03,False,22.0,False,0.0,87.0,True,1.0
2023-01-04,False,24.3,True,0.0,80.0,False,0.0
2023-01-05,False,25.9,True,0.0,86.0,True,0.0
2023-01-06,False,23.6,True,1.0,86.0,True,0.0
2023-01-07,False,26.8,True,1.0,76.0,False,0.0
2023-01-08,False,26.9,True,1.0,77.0,False,0.0
2023-01-09,False,24.5,True,1.0,87.0,True,0.0
2023-01-10,False,25.2,True,1.0,85.0,True,0.0
2023-01-11,False,23.4,False,0.0,89.0,True,1.0
2023-01-12,False,27.0,True,0.0,86.0,True,1.0
