Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.6,False,16.9,True,80.0,True,C0X290,北門,23.267772,120.125481
2025-01-02,False,18.4,False,17.4,True,89.0,True,C0X290,北門,23.267772,120.125481
2025-01-03,False,18.6,False,17.0,True,75.0,True,C0X290,北門,23.267772,120.125481
2025-01-04,False,20.5,False,17.1,True,80.0,True,C0X290,北門,23.267772,120.125481
2025-01-05,False,19.6,False,17.5,True,88.0,True,C0X290,北門,23.267772,120.125481
2025-01-06,False,20.0,False,17.5,True,72.0,False,C0X290,北門,23.267772,120.125481
2025-01-07,False,19.3,False,16.3,True,74.0,True,C0X290,北門,23.267772,120.125481
2025-01-08,False,19.9,False,17.2,True,77.0,True,C0X290,北門,23.267772,120.125481
2025-01-09,False,19.3,False,16.6,True,74.0,True,C0X290,北門,23.267772,120.125481
2025-01-10,False,16.2,False,13.7,True,68.0,False,C0X290,北門,23.267772,120.125481
2025-01-11,False,17.0,False,14.1,True,73.0,False,C0X290,北門,23.267772,120.125481
2025-01-12,False,18.0,False,14.6,True,51.0,False,C0X290,北門,23.267772,120.125481
2025-01-13,False,18.3,False,14.9,True,64.0,False,C0X290,北門,23.267772,120.125481
2025-01-14,False,18.5,False,15.9,True,83.0,True,C0X290,北門,23.267772,120.125481
2025-01-15,False,17.3,False,15.3,True,78.0,True,C0X290,北門,23.267772,120.125481
2025-01-16,False,15.7,False,13.3,True,70.0,False,C0X290,北門,23.267772,120.125481
2025-01-17,False,17.1,False,14.3,True,69.0,False,C0X290,北門,23.267772,120.125481
2025-01-18,False,17.5,False,15.2,True,78.0,True,C0X290,北門,23.267772,120.125481
2025-01-19,False,18.7,False,16.4,True,83.0,True,C0X290,北門,23.267772,120.125481
2025-01-20,False,19.9,False,16.4,True,72.0,False,C0X290,北門,23.267772,120.125481
2025-01-21,False,19.4,False,16.8,True,76.0,True,C0X290,北門,23.267772,120.125481
2025-01-22,False,19.4,False,17.3,True,87.0,True,C0X290,北門,23.267772,120.125481
2025-01-23,True,21.1,True,17.6,True,85.0,True,C0X290,北門,23.267772,120.125481
2025-01-24,False,20.5,False,17.6,True,88.0,True,C0X290,北門,23.267772,120.125481
2025-01-25,True,20.9,True,18.0,True,86.0,True,C0X290,北門,23.267772,120.125481
2025-01-26,False,19.9,False,16.8,True,81.0,True,C0X290,北門,23.267772,120.125481
2025-01-27,False,14.8,False,13.2,True,66.0,False,C0X290,北門,23.267772,120.125481
2025-01-28,False,16.6,False,13.6,True,54.0,False,C0X290,北門,23.267772,120.125481
2025-01-29,False,17.6,False,14.6,True,63.0,False,C0X290,北門,23.267772,120.125481
2025-01-30,False,19.3,False,15.6,True,80.0,True,C0X290,北門,23.267772,120.125481
2025-01-31,False,19.7,False,16.9,True,87.0,True,C0X290,北門,23.267772,120.125481
2025-02-01,True,22.1,True,18.8,True,89.0,True,C0X290,北門,23.267772,120.125481
2025-02-02,False,18.7,False,16.9,True,88.0,True,C0X290,北門,23.267772,120.125481
2025-02-03,False,17.6,False,14.9,True,82.0,True,C0X290,北門,23.267772,120.125481
2025-02-04,False,17.4,False,13.1,True,67.0,False,C0X290,北門,23.267772,120.125481
2025-02-05,False,17.2,False,14.9,True,64.0,False,C0X290,北門,23.267772,120.125481
2025-02-06,False,19.0,False,16.2,True,79.0,True,C0X290,北門,23.267772,120.125481
2025-02-07,False,17.2,False,15.0,True,78.0,True,C0X290,北門,23.267772,120.125481
2025-02-08,False,14.6,False,11.8,True,67.0,False,C0X290,北門,23.267772,120.125481
2025-02-09,False,15.5,False,12.5,True,69.0,False,C0X290,北門,23.267772,120.125481
2025-02-10,False,17.9,False,14.4,True,77.0,True,C0X290,北門,23.267772,120.125481
2025-02-11,False,17.6,False,15.5,True,87.0,True,C0X290,北門,23.267772,120.125481
2025-02-12,False,17.6,False,16.3,True,94.0,True,C0X290,北門,23.267772,120.125481
2025-02-13,False,17.5,False,15.5,True,90.0,True,C0X290,北門,23.267772,120.125481
2025-02-14,False,17.1,False,15.8,True,87.0,True,C0X290,北門,23.267772,120.125481
2025-02-15,False,20.0,False,16.5,True,91.0,True,C0X290,北門,23.267772,120.125481
2025-02-16,False,20.2,False,17.0,True,89.0,True,C0X290,北門,23.267772,120.125481
2025-02-17,False,20.4,False,17.8,True,74.0,True,C0X290,北門,23.267772,120.125481
2025-02-18,False,18.9,False,16.5,True,81.0,True,C0X290,北門,23.267772,120.125481
2025-02-19,True,20.8,True,16.7,True,81.0,True,C0X290,北門,23.267772,120.125481
2025-02-20,False,18.0,False,16.6,True,87.0,True,C0X290,北門,23.267772,120.125481
2025-02-21,False,18.6,False,16.1,True,84.0,True,C0X290,北門,23.267772,120.125481
2025-02-22,False,19.9,False,16.5,True,81.0,True,C0X290,北門,23.267772,120.125481
2025-02-23,False,18.6,False,16.0,True,82.0,True,C0X290,北門,23.267772,120.125481
2025-02-24,False,17.3,False,15.3,True,74.0,True,C0X290,北門,23.267772,120.125481
2025-02-25,False,17.9,False,15.5,True,80.0,True,C0X290,北門,23.267772,120.125481
2025-02-26,False,19.8,False,16.3,True,86.0,True,C0X290,北門,23.267772,120.125481
2025-02-27,False,20.1,False,17.4,True,84.0,True,C0X290,北門,23.267772,120.125481
2025-02-28,True,24.7,True,20.6,True,76.0,True,C0X290,北門,23.267772,120.125481
2025-03-01,True,25.6,True,22.1,True,75.0,True,C0X290,北門,23.267772,120.125481
2025-03-02,True,26.9,True,23.4,True,78.0,True,C0X290,北門,23.267772,120.125481
2025-03-03,True,29.0,True,25.2,True,85.0,True,C0X290,北門,23.267772,120.125481
2025-03-04,True,28.0,True,23.6,True,85.0,True,C0X290,北門,23.267772,120.125481
2025-03-05,True,23.6,True,20.8,True,83.0,True,C0X290,北門,23.267772,120.125481
2025-03-06,False,19.0,False,16.4,True,80.0,True,C0X290,北門,23.267772,120.125481
2025-03-07,False,18.8,False,16.0,True,77.0,True,C0X290,北門,23.267772,120.125481
2025-03-08,False,19.9,False,16.3,True,78.0,True,C0X290,北門,23.267772,120.125481
2025-03-09,True,21.8,True,17.6,True,79.0,True,C0X290,北門,23.267772,120.125481
2025-03-10,True,20.7,True,18.1,True,86.0,True,C0X290,北門,23.267772,120.125481
2025-03-11,True,25.7,True,20.4,True,83.0,True,C0X290,北門,23.267772,120.125481
2025-03-12,True,27.5,True,23.7,True,74.0,True,C0X290,北門,23.267772,120.125481
