Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.8,True,1.0,,,,74.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-01,False,16.0,True,1.0,18.6,False,0.0,87.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-02,False,16.3,True,1.0,18.2,False,0.0,91.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-03,False,14.9,True,1.0,18.2,False,0.0,84.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-04,True,16.7,True,1.0,24.1,True,1.0,78.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-05,True,17.3,True,1.0,22.2,True,1.0,85.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-06,True,15.5,True,1.0,21.6,True,1.0,79.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-07,False,16.1,True,1.0,22.9,True,1.0,71.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-08,False,17.2,True,1.0,22.5,True,1.0,76.0,False,0.0,C0F850,東勢,24.246428,120.833047
2025-01-09,False,15.0,True,1.0,18.8,False,0.0,80.0,True,1.0,C0F850,東勢,24.246428,120.833047
2025-01-10,False,11.5,True,1.0,16.3,False,0.0,77.0,True,1.0,C0F850,東勢,24.246428,120.833047
