Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,69.0,False,,467490,臺中,24.145736,120.684075
2015-12-30,,21.8,True,,75.0,False,,467490,臺中,24.145736,120.684075
2015-12-31,,23.0,True,,69.0,False,0.0,467490,臺中,24.145736,120.684075
2016-01-01,False,24.6,True,1.0,69.10909090909091,False,0.0,467490,臺中,24.145736,120.684075
2016-01-02,False,22.5,True,1.0,69.21818181818182,False,0.0,467490,臺中,24.145736,120.684075
2016-01-03,False,21.2,True,1.0,69.32727272727273,False,0.0,467490,臺中,24.145736,120.684075
2016-01-04,False,25.0,True,1.0,69.43636363636364,False,0.0,467490,臺中,24.145736,120.684075
2016-01-05,False,27.3,True,1.0,69.54545454545455,False,0.0,467490,臺中,24.145736,120.684075
2016-01-06,False,23.7,True,1.0,69.65454545454546,False,0.0,467490,臺中,24.145736,120.684075
2016-01-07,False,24.2,True,1.0,69.76363636363637,False,0.0,467490,臺中,24.145736,120.684075
2016-01-08,False,22.1,True,1.0,69.87272727272727,False,0.0,467490,臺中,24.145736,120.684075
2016-01-09,False,24.2,True,1.0,69.98181818181818,False,0.0,467490,臺中,24.145736,120.684075
2016-01-10,False,23.7,True,1.0,70.0909090909091,False,0.0,467490,臺中,24.145736,120.684075
2016-01-11,False,19.6,False,0.0,70.2,False,0.0,467490,臺中,24.145736,120.684075
2016-01-12,False,22.2,True,0.0,70.30909090909091,False,0.0,467490,臺中,24.145736,120.684075
2016-01-13,False,17.2,False,0.0,70.41818181818182,False,0.0,467490,臺中,24.145736,120.684075
2016-01-14,False,20.5,False,0.0,70.52727272727273,False,0.0,467490,臺中,24.145736,120.684075
2016-01-15,False,17.7,False,0.0,70.63636363636364,False,0.0,467490,臺中,24.145736,120.684075
2016-01-16,False,24.7,True,0.0,70.74545454545455,False,0.0,467490,臺中,24.145736,120.684075
2016-01-17,False,18.8,False,0.0,70.85454545454546,False,0.0,467490,臺中,24.145736,120.684075
2016-01-18,False,20.0,False,0.0,70.96363636363637,False,0.0,467490,臺中,24.145736,120.684075
2016-01-19,False,20.5,False,0.0,71.07272727272728,False,0.0,467490,臺中,24.145736,120.684075
2016-01-20,False,20.1,False,0.0,71.18181818181819,False,0.0,467490,臺中,24.145736,120.684075
2016-01-21,False,22.2,True,0.0,71.2909090909091,False,0.0,467490,臺中,24.145736,120.684075
2016-01-22,False,20.6,False,0.0,71.4,False,0.0,467490,臺中,24.145736,120.684075
2016-01-23,False,15.4,False,0.0,71.50909090909092,False,0.0,467490,臺中,24.145736,120.684075
2016-01-24,False,7.8,False,0.0,71.61818181818182,False,0.0,467490,臺中,24.145736,120.684075
2016-01-25,False,14.8,False,0.0,71.72727272727273,False,0.0,467490,臺中,24.145736,120.684075
2016-01-26,False,21.2,True,0.0,71.83636363636364,False,0.0,467490,臺中,24.145736,120.684075
