Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.5,True,,,,,87.0,True,,C0ACA0,新莊,25.051478,121.446756
2023-12-30,,19.6,True,,24.3,True,,91.0,True,,C0ACA0,新莊,25.051478,121.446756
2023-12-31,,18.6,True,1.0,23.0,True,,77.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-01,False,17.0,True,1.0,18.6,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-02,False,19.5,True,1.0,23.8,True,0.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-03,False,15.4,True,1.0,18.5,False,0.0,77.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-04,False,16.5,True,1.0,18.0,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-05,False,17.6,True,1.0,21.4,True,0.0,71.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-06,False,18.1,True,1.0,22.5,True,0.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-07,False,17.5,True,1.0,18.4,False,0.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-08,False,18.7,True,1.0,21.5,True,0.0,67.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-09,False,18.5,True,1.0,20.6,False,0.0,88.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-10,False,16.1,True,1.0,18.0,False,0.0,66.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-11,False,14.8,True,1.0,17.6,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-12,False,16.9,True,1.0,22.2,True,0.0,62.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-13,False,17.8,True,1.0,22.8,True,0.0,65.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-14,False,20.4,True,1.0,25.4,True,1.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-15,False,17.0,True,1.0,19.0,False,0.0,82.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-16,False,17.1,True,1.0,18.7,False,0.0,74.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-17,False,21.0,True,1.0,24.6,True,0.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-18,False,20.4,True,1.0,25.1,True,0.0,73.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-19,False,21.3,True,1.0,25.5,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-20,False,19.3,True,1.0,23.5,True,1.0,87.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-21,False,15.2,True,1.0,16.7,False,0.0,84.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-22,False,13.0,True,1.0,15.4,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-23,False,8.5,True,1.0,9.9,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-24,False,10.7,True,1.0,11.8,False,0.0,65.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-25,False,11.5,True,1.0,12.4,False,0.0,88.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-26,False,13.1,True,1.0,14.9,False,0.0,77.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-01-27,False,13.9,True,1.0,14.4,False,0.0,80.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-28,False,13.6,True,1.0,14.9,False,0.0,78.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-29,False,18.7,True,1.0,24.6,True,0.0,79.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-30,False,18.6,True,1.0,21.3,True,0.0,91.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-01-31,True,20.7,True,1.0,26.2,True,1.0,85.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2024-02-01,False,22.8,True,1.0,29.4,True,1.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-02,False,19.7,True,1.0,21.9,True,1.0,91.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-03,False,19.9,True,1.0,25.0,True,1.0,89.0,True,0.0,C0ACA0,新莊,25.051478,121.446756
2024-02-04,True,20.3,True,1.0,24.5,True,1.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
