Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.0,True,1.0,,,,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-01,False,15.1,True,1.0,16.3,False,0.0,87.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-02,False,12.0,True,1.0,14.2,False,0.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-03,False,14.1,True,1.0,16.7,False,0.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-04,False,17.1,True,1.0,22.5,True,1.0,57.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-05,False,15.7,True,1.0,19.3,False,0.0,75.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-06,False,12.8,True,1.0,14.8,False,0.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-07,False,12.3,True,1.0,13.9,False,0.0,52.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-08,False,13.0,True,1.0,14.2,False,0.0,54.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-09,False,13.1,True,1.0,17.0,False,0.0,58.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-10,False,14.9,True,1.0,19.5,False,0.0,62.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-11,False,14.9,True,1.0,17.3,False,0.0,51.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-12,False,15.6,True,1.0,18.1,False,0.0,60.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-13,False,16.2,True,1.0,19.5,False,0.0,62.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-14,False,18.8,True,1.0,22.2,True,1.0,55.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-15,False,18.8,True,1.0,24.2,True,1.0,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-16,False,19.0,True,1.0,20.9,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-17,False,18.9,True,1.0,22.8,True,1.0,72.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-18,False,18.5,True,1.0,21.9,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-19,False,18.0,True,1.0,20.6,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-20,False,14.6,True,1.0,17.5,False,0.0,78.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-21,False,11.8,True,1.0,13.1,False,0.0,79.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-22,False,11.7,True,1.0,13.1,False,0.0,85.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-23,False,15.1,True,1.0,18.5,False,0.0,82.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-24,False,16.3,True,1.0,19.1,False,0.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-25,False,19.7,True,1.0,22.9,True,1.0,71.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-26,True,18.8,True,1.0,23.0,True,1.0,84.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-27,False,16.5,True,1.0,18.0,False,0.0,86.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-28,False,15.0,True,1.0,16.3,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-01-29,False,17.7,True,1.0,20.5,False,0.0,69.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-30,False,19.2,True,1.0,24.2,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-01-31,False,15.9,True,1.0,17.6,False,0.0,90.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-02-01,False,14.8,True,1.0,16.6,False,0.0,88.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-02-02,False,14.7,True,1.0,15.7,False,0.0,86.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-02-03,False,16.3,True,1.0,18.2,False,0.0,68.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-02-04,False,18.9,True,1.0,23.9,True,1.0,73.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-02-05,False,20.4,True,1.0,25.2,True,1.0,69.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-02-06,True,18.6,True,1.0,21.8,True,1.0,85.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-02-07,False,14.1,True,1.0,16.7,False,0.0,81.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2026-02-08,False,10.7,True,1.0,13.1,False,0.0,56.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-02-09,False,13.6,True,1.0,15.7,False,0.0,55.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2026-02-10,False,17.1,True,1.0,21.5,True,1.0,63.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
