Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.4,True,1.0,,,,59.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-01,False,16.6,True,1.0,17.7,False,0.0,77.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2025-01-02,False,17.3,True,1.0,19.4,False,0.0,83.0,True,1.0,C0ACA0,新莊,25.051478,121.446756
2025-01-03,False,16.7,True,1.0,17.5,False,0.0,63.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-04,False,17.6,True,1.0,19.8,False,0.0,61.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-05,False,18.1,True,1.0,21.9,True,1.0,76.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-06,False,16.6,True,1.0,18.9,False,0.0,58.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-07,False,16.0,True,1.0,18.4,False,0.0,50.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-08,False,16.2,True,1.0,17.6,False,0.0,74.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-09,False,14.9,True,1.0,16.6,False,0.0,64.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
2025-01-10,False,12.2,True,1.0,13.4,False,0.0,64.0,False,0.0,C0ACA0,新莊,25.051478,121.446756
