Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-01,True,35.3,True,1.0,80.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-02,True,38.8,True,1.0,87.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-03,False,19.8,False,0.0,74.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-04,False,24.3,True,1.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-05,False,20.0,False,0.0,90.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-06,False,25.4,True,1.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-07,False,25.0,True,1.0,71.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-08,False,30.4,True,1.0,78.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-09,False,21.8,False,0.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-10,False,16.8,False,0.0,73.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-11,False,18.4,False,0.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-12,False,22.4,False,0.0,55.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-13,False,24.3,True,1.0,63.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-14,True,34.2,True,1.0,83.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-15,True,32.6,True,1.0,80.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-16,False,31.0,True,1.0,74.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-17,False,30.6,True,1.0,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-18,True,27.2,True,1.0,82.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-19,True,29.5,True,1.0,87.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-20,False,33.0,True,1.0,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-21,False,27.3,True,1.0,76.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2025-01-22,True,28.5,True,1.0,91.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-23,True,33.1,True,1.0,87.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-24,True,30.7,True,1.0,91.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2025-01-25,True,31.3,True,1.0,88.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
