Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-04-25,,14.1,True,1.0,,,,91.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-04-26,False,13.8,True,1.0,15.0,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-04-27,False,14.6,True,1.0,17.8,False,0.0,94.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-04-28,False,14.2,True,1.0,15.5,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-04-29,False,14.2,True,1.0,16.2,False,0.0,90.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-04-30,False,13.8,True,1.0,16.6,False,0.0,90.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-01,False,14.3,True,1.0,16.8,False,0.0,84.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-02,False,16.0,True,1.0,16.95,False,0.0,65.0,False,0.0,C0E940,雪見,24.42595,121.01347
2025-05-03,False,16.12857142857143,True,1.0,17.1,False,0.0,69.42857142857143,False,0.0,C0E940,雪見,24.42595,121.01347
2025-05-04,False,16.257142857142856,True,1.0,17.25,False,0.0,73.85714285714286,False,0.0,C0E940,雪見,24.42595,121.01347
2025-05-05,False,16.385714285714286,True,1.0,17.4,False,0.0,78.28571428571429,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-06,False,16.514285714285712,True,1.0,17.55,False,0.0,82.71428571428572,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-07,False,16.642857142857142,True,1.0,17.7,False,0.0,87.14285714285714,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-08,False,16.77142857142857,True,1.0,17.85,False,0.0,91.57142857142857,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-09,False,16.9,True,1.0,18.0,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-10,False,16.1,True,1.0,17.7,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-11,False,14.1,True,1.0,17.75,False,0.0,97.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-12,False,14.62,True,1.0,17.8,False,0.0,96.8,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-13,False,15.139999999999999,True,1.0,17.85,False,0.0,96.6,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-14,False,15.66,True,1.0,17.9,False,0.0,96.4,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-15,False,16.18,True,1.0,17.95,False,0.0,96.2,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-16,False,16.7,True,1.0,18.0,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-17,False,17.4,True,1.0,18.5,False,0.0,87.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-18,False,17.2,True,1.0,19.5,False,0.0,90.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-19,False,17.0,True,1.0,19.2,False,0.0,88.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-20,False,17.3,True,1.0,19.0,False,0.0,91.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-21,False,17.4,True,1.0,19.0,False,0.0,87.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-22,False,17.5,True,1.0,20.0,False,0.0,83.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-23,False,17.6,True,1.0,20.3,False,0.0,79.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-24,False,16.5,True,1.0,18.5,False,0.0,92.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-25,False,15.6,True,1.0,16.2,False,0.0,99.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-26,False,13.9,True,1.0,15.0,False,0.0,99.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-27,False,15.3,True,1.0,18.0,False,0.0,96.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-28,False,15.7,True,1.0,17.8,False,0.0,93.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-29,False,14.9,True,1.0,16.0,False,0.0,99.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-30,False,15.3,True,1.0,17.8,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-05-31,False,16.5,True,1.0,18.2,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-01,False,17.4,True,1.0,19.2,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-02,False,17.7,True,1.0,19.5,False,0.0,97.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-03,False,17.2,True,1.0,18.0,False,0.0,98.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-04,False,17.4,True,1.0,18.2,False,0.0,99.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-05,False,17.0,True,1.0,19.6,False,0.0,99.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-06,False,17.3,True,1.0,18.0,False,0.0,97.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-07,False,17.5,True,1.0,20.0,False,0.0,97.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-08,False,18.0,True,1.0,20.1,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-09,True,18.1,True,1.0,21.5,True,1.0,93.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-10,True,19.2,True,1.0,24.6,True,1.0,87.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-11,True,19.6,True,1.0,25.2,True,1.0,85.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-12,True,18.2,True,1.0,22.0,True,1.0,79.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-13,False,16.4,True,1.0,17.8,False,0.0,97.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-14,False,17.6,True,1.0,20.1,False,0.0,85.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-15,False,18.6,True,1.0,20.6,False,0.0,73.0,False,0.0,C0E940,雪見,24.42595,121.01347
2025-06-16,False,17.6,True,1.0,20.2,False,0.0,86.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-17,False,17.2,True,1.0,19.2,False,0.0,88.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-18,False,17.4,True,1.0,19.8,False,0.0,81.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-19,False,17.7,True,1.0,20.5,False,0.0,87.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-20,False,17.5,True,1.0,20.2,False,0.0,94.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-21,False,17.3,True,1.0,20.0,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-22,False,17.5,True,1.0,20.5,False,0.0,95.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-23,False,17.7,True,1.0,20.5,False,0.0,92.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-24,False,17.9,True,1.0,20.2,False,0.0,91.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-25,False,17.5,True,1.0,20.1,False,0.0,93.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-26,False,17.6,True,1.0,20.1,False,0.0,90.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-27,False,17.0,True,1.0,20.0,False,0.0,81.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-28,False,17.4,True,1.0,19.5,False,0.0,84.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-29,False,17.4,True,1.0,20.0,False,0.0,92.0,True,1.0,C0E940,雪見,24.42595,121.01347
2025-06-30,True,18.5,True,1.0,21.5,True,1.0,88.0,True,1.0,C0E940,雪見,24.42595,121.01347
