Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.6,False,18.1,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-02,False,16.6,False,14.6,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-03,False,19.7,False,15.4,True,75.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-04,False,20.1,False,15.3,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-05,False,20.6,False,16.1,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-06,False,17.4,False,15.2,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-07,False,16.8,False,14.0,True,73.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-08,False,17.8,False,14.7,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-09,False,18.7,False,15.1,True,69.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-10,False,19.0,False,16.4,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-11,False,20.8,True,17.0,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-12,False,19.6,False,16.6,True,88.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-13,True,22.1,True,18.0,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-14,True,21.5,True,17.3,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-15,True,22.0,True,18.4,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-16,True,22.4,True,20.1,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-17,True,24.7,True,20.7,True,88.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-18,True,21.5,True,19.2,True,95.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-19,True,22.5,True,19.2,True,93.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-20,False,20.3,False,17.4,True,87.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-21,False,17.7,False,14.7,True,85.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-22,False,17.9,False,14.4,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-23,False,19.9,False,16.4,True,89.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-24,False,20.6,False,17.8,True,96.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-25,True,21.5,True,18.5,True,99.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-26,False,20.1,False,18.4,True,100.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-27,True,22.1,True,18.6,True,97.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-28,False,20.0,False,17.2,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-29,True,22.1,True,18.1,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-30,True,22.5,True,18.7,True,99.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-31,True,21.0,True,18.1,True,98.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-02-01,False,17.8,False,16.5,True,97.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-02-02,False,18.2,False,16.0,True,98.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-02-03,False,,False,15.4,True,95.0,True,E2K600,四湖植物園,23.676986,120.163433
