Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.431818181818183,True,18.886363636363637,True,93.63636363636364,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-02,True,21.263636363636365,True,18.672727272727276,True,93.27272727272727,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-03,True,21.095454545454547,True,18.45909090909091,True,92.9090909090909,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-04,True,20.92727272727273,True,18.245454545454546,True,92.54545454545455,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-05,True,20.75909090909091,True,18.03181818181818,True,92.18181818181819,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-06,False,20.59090909090909,False,17.81818181818182,True,91.81818181818181,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-07,False,20.422727272727272,False,17.604545454545455,True,91.45454545454545,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-08,False,20.254545454545454,False,17.39090909090909,True,91.0909090909091,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-09,False,20.086363636363636,False,17.17727272727273,True,90.72727272727273,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-10,False,19.918181818181818,False,16.963636363636365,True,90.36363636363636,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-11,False,19.75,False,16.75,True,90.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-12,False,19.581818181818182,False,16.53636363636364,True,89.63636363636364,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-13,False,19.413636363636364,False,16.322727272727274,True,89.27272727272727,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-14,False,19.245454545454546,False,16.10909090909091,True,88.9090909090909,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-15,False,19.077272727272728,False,15.895454545454546,True,88.54545454545455,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-16,False,18.909090909090907,False,15.681818181818183,True,88.18181818181819,True,E2K600,四湖植物園,23.676986,120.163433
