Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.6,False,18.1,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-02,False,16.6,False,14.6,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-03,False,19.7,False,15.4,True,75.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-04,False,20.1,False,15.3,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-05,False,20.6,False,16.1,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-06,False,17.4,False,15.2,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-07,False,16.8,False,14.0,True,73.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-08,False,17.8,False,14.7,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-09,False,18.7,False,15.1,True,69.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-10,False,19.0,False,16.4,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-11,False,20.8,True,17.0,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2026-01-12,False,19.6,False,16.6,True,88.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-13,True,22.1,True,18.0,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-14,True,21.5,True,17.3,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-15,True,22.0,True,18.4,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-16,True,22.4,True,20.1,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2026-01-17,False,,False,19.5,True,100.0,True,E2K600,四湖植物園,23.676986,120.163433
