Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,False,20.6,False,17.2,True,82.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-02,True,22.2,True,17.7,True,87.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-03,True,21.5,True,17.8,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-04,True,21.6,True,18.6,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-05,True,22.1,True,18.7,True,93.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-06,True,21.3,True,18.4,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-07,True,26.8,True,19.5,True,88.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-08,True,22.5,True,19.2,True,81.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-09,True,22.4,True,18.4,True,80.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-10,True,22.7,True,18.9,True,87.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-11,True,22.7,True,18.9,True,87.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-12,False,19.9,False,17.6,True,79.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-13,True,21.1,True,17.3,True,77.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-14,True,22.7,True,18.5,True,82.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-15,True,22.0,True,18.0,True,84.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-16,True,22.2,True,18.9,True,85.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-17,False,20.5,False,17.6,True,81.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-18,False,19.7,False,16.0,True,77.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-19,False,20.0,False,16.7,True,81.0,True,E2K600,四湖植物園,23.676986,120.163433
2020-01-20,True,21.5,True,17.0,True,79.0,True,E2K600,四湖植物園,23.676986,120.163433
