Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.6,False,17.1,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-02,False,18.4,False,17.3,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-03,False,18.9,False,17.1,True,80.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-04,True,21.1,True,17.3,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-05,False,19.8,False,17.5,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-06,False,20.1,False,17.4,True,77.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-07,False,20.5,False,15.9,True,79.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-08,True,20.7,True,17.6,True,84.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-09,False,19.3,False,16.5,True,79.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-10,False,16.1,False,13.9,True,75.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-11,False,17.6,False,14.3,True,78.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-12,False,18.5,False,14.9,True,54.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-13,False,20.1,False,15.4,True,69.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-14,False,19.5,False,15.9,True,94.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-15,False,17.1,False,14.9,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-16,False,15.6,False,13.4,True,78.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-17,False,18.7,False,14.9,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-18,False,19.3,False,15.9,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-19,False,19.4,False,16.5,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-20,False,21.6,True,17.0,True,71.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-21,False,20.6,False,17.3,True,83.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-22,False,20.2,False,17.2,True,96.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-23,True,22.0,True,17.7,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-24,True,21.3,True,18.1,True,95.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-25,True,21.0,True,18.1,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-26,False,19.9,False,16.7,True,89.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-27,False,15.0,False,13.3,True,74.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-28,False,17.2,False,14.0,True,61.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-29,False,19.0,False,14.8,True,71.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-01-30,False,19.8,False,14.7,True,91.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-01-31,False,18.9,False,16.4,True,98.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-01,True,23.9,True,18.5,True,96.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-02,False,20.0,False,16.8,True,96.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-03,False,16.3,False,14.7,True,92.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-04,False,16.8,False,13.7,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-02-05,False,18.4,False,15.4,True,70.0,False,E2K600,四湖植物園,23.676986,120.163433
2025-02-06,False,19.8,False,16.5,True,89.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-07,False,17.0,False,14.9,True,88.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-08,False,13.2,False,11.9,True,74.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-09,False,16.5,False,13.2,True,74.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-10,False,20.2,False,15.1,True,86.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-11,False,18.9,False,16.0,True,96.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-12,False,17.5,False,16.4,True,100.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-13,False,17.2,False,15.3,True,98.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-14,False,19.0,False,16.2,True,95.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-15,False,20.4,False,16.4,True,98.0,True,E2K600,四湖植物園,23.676986,120.163433
2025-02-16,True,21.7,True,17.5,True,95.0,True,E2K600,四湖植物園,23.676986,120.163433
