Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-31,,20.1,True,1.0,,,,77.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-01,False,22.1,True,1.0,26.2,True,1.0,65.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-02,False,21.3,True,1.0,27.0,True,1.0,72.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-03,True,19.9,True,1.0,21.3,True,1.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-04,True,22.5,True,1.0,26.6,True,1.0,77.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-05,False,22.3,True,1.0,25.9,True,1.0,73.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-06,True,21.6,True,1.0,25.0,True,1.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-07,True,22.2,True,1.0,26.5,True,1.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-08,True,19.5,True,1.0,22.2,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-09,False,17.0,True,1.0,18.6,False,0.0,73.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-10,False,18.2,True,1.0,20.9,True,1.0,66.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-11,True,18.9,True,1.0,20.8,True,1.0,77.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-12,True,19.2,True,1.0,21.4,True,1.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-13,False,15.2,True,1.0,17.5,False,0.0,90.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-14,False,13.2,True,1.0,15.1,False,0.0,87.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-15,False,13.3,True,1.0,14.2,False,0.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-16,False,14.4,True,1.0,15.8,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-17,False,18.7,True,1.0,22.9,True,1.0,73.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-18,True,20.1,True,1.0,24.0,True,1.0,78.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-19,True,18.8,True,1.0,23.1,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-20,False,13.6,True,1.0,17.2,False,0.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-21,False,13.8,True,1.0,15.5,False,0.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-22,False,14.4,True,1.0,17.5,False,0.0,56.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-23,False,14.0,True,1.0,15.0,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-24,False,13.4,True,1.0,14.8,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-25,False,14.5,True,1.0,15.9,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-26,False,15.6,True,1.0,18.5,False,0.0,68.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-27,False,18.1,True,1.0,23.8,True,1.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-28,False,20.6,True,1.0,27.8,True,1.0,72.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-29,False,21.1,True,1.0,26.8,True,1.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-01-30,False,16.5,True,1.0,19.7,False,0.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-01-31,False,14.9,True,1.0,16.8,False,0.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-02-01,False,16.2,True,1.0,17.6,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-02-02,False,14.6,True,1.0,15.7,False,0.0,79.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-02-03,False,19.1,True,1.0,23.7,True,1.0,70.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-02-04,False,19.7,True,1.0,24.9,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2017-02-05,True,18.6,True,1.0,23.0,True,1.0,79.0,True,1.0,C0AC70,信義,25.037822,121.564597
2017-02-06,False,17.1,True,1.0,19.0,False,0.0,64.0,False,0.0,C0AC70,信義,25.037822,121.564597
