Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.3,True,1.0,,,,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-01,False,17.3,True,1.0,18.8,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-02,False,18.0,True,1.0,19.8,False,0.0,87.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-03,False,17.5,True,1.0,18.5,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-04,False,18.2,True,1.0,19.6,False,0.0,70.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-05,False,19.4,True,1.0,25.8,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-06,False,17.7,True,1.0,19.7,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-07,False,16.6,True,1.0,18.8,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-08,False,16.7,True,1.0,17.9,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-09,False,15.4,True,1.0,17.2,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-10,False,12.7,True,1.0,13.9,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-11,False,13.3,True,1.0,15.5,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-12,False,15.1,True,1.0,18.8,False,0.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-13,False,15.9,True,1.0,19.2,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-14,False,20.6,True,1.0,27.2,True,1.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-15,False,15.7,True,1.0,18.8,False,0.0,78.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-16,False,14.7,True,1.0,17.3,False,0.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-17,False,15.0,True,1.0,19.0,False,0.0,64.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-18,False,17.7,True,1.0,20.7,True,1.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-19,False,16.6,True,1.0,18.8,False,0.0,84.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-20,False,17.3,True,1.0,20.9,True,1.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
