Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.3,True,1.0,,,,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-01,False,17.3,True,1.0,18.8,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-02,False,18.0,True,1.0,19.8,False,0.0,87.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-03,False,17.5,True,1.0,18.5,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-04,False,18.2,True,1.0,19.6,False,0.0,70.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-05,False,19.4,True,1.0,25.8,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-06,False,17.7,True,1.0,19.7,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-07,False,16.6,True,1.0,18.8,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-08,False,16.7,True,1.0,17.9,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-09,False,15.4,True,1.0,17.2,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-10,False,12.7,True,1.0,13.9,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-11,False,13.3,True,1.0,15.5,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-12,False,15.1,True,1.0,18.8,False,0.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-13,False,15.9,True,1.0,19.2,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-14,False,20.6,True,1.0,27.2,True,1.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-15,False,15.7,True,1.0,18.8,False,0.0,78.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-16,False,14.7,True,1.0,17.3,False,0.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-17,False,15.0,True,1.0,19.0,False,0.0,64.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-18,False,17.7,True,1.0,20.7,True,1.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-19,False,16.6,True,1.0,18.8,False,0.0,84.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-20,False,17.3,True,1.0,20.9,True,1.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-21,False,18.4,True,1.0,22.7,True,1.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-22,False,21.2,True,1.0,25.3,True,1.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-23,False,18.2,True,1.0,19.4,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-24,True,19.9,True,1.0,24.2,True,1.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-25,False,19.0,True,1.0,20.4,False,0.0,78.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-26,False,17.4,True,1.0,19.5,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-27,False,12.6,True,1.0,15.2,False,0.0,77.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-28,False,13.5,True,1.0,17.8,False,0.0,65.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-29,False,14.6,True,1.0,18.6,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-30,False,17.9,True,1.0,22.7,True,1.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-31,False,20.1,True,1.0,24.1,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-01,True,20.3,True,1.0,27.8,True,1.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-02,False,17.7,True,1.0,18.8,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-03,False,14.8,True,1.0,17.4,False,0.0,92.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-04,False,13.2,True,1.0,16.4,False,0.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-05,False,15.7,True,1.0,18.7,False,0.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-06,False,16.1,True,1.0,17.3,False,0.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-07,False,14.1,True,1.0,17.0,False,0.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-08,False,10.7,True,1.0,11.7,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-09,False,11.9,True,1.0,13.9,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-10,False,16.8,True,1.0,20.9,True,1.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-11,False,21.7,True,1.0,26.9,True,1.0,68.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-12,True,20.4,True,1.0,25.3,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-13,False,15.2,True,1.0,18.0,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-14,False,17.6,True,1.0,19.5,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-15,True,21.3,True,1.0,30.5,True,1.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-16,True,19.0,True,1.0,21.8,True,1.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-17,False,18.4,True,1.0,20.1,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-18,False,15.4,True,1.0,17.4,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-19,False,16.6,True,1.0,18.2,False,0.0,85.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-20,True,19.1,True,1.0,22.7,True,1.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-21,False,16.4,True,1.0,18.8,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-22,False,16.0,True,1.0,18.05,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-23,False,15.8,True,1.0,17.3,False,0.0,92.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-24,False,13.4,True,1.0,14.5,False,0.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-25,False,18.0,True,1.0,24.0,True,1.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-26,True,18.9,True,1.0,23.0,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
