Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.4,True,1.0,,,,90.0,True,1.0,C0AC70,信義,25.037822,121.564597
2026-01-01,False,15.7,True,1.0,17.0,False,0.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2026-01-02,False,13.0,True,1.0,14.9,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-03,False,14.7,True,1.0,17.3,False,0.0,58.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-04,False,17.8,True,1.0,24.5,True,1.0,60.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-05,False,16.4,True,1.0,21.4,True,1.0,73.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-06,False,13.1,True,1.0,15.1,False,0.0,78.0,True,1.0,C0AC70,信義,25.037822,121.564597
2026-01-07,False,12.8,True,1.0,14.0,False,0.0,57.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-08,False,13.8,True,1.0,15.0,False,0.0,54.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-09,False,14.1,True,1.0,17.6,False,0.0,56.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-10,False,15.5,True,1.0,20.0,False,0.0,64.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-11,False,15.6,True,1.0,17.5,False,0.0,52.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-12,False,16.2,True,1.0,19.2,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-13,False,16.5,True,1.0,21.7,True,1.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-14,False,19.0,True,1.0,26.1,True,1.0,60.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-15,False,19.8,True,1.0,26.6,True,1.0,62.0,False,0.0,C0AC70,信義,25.037822,121.564597
2026-01-16,True,19.3,True,1.0,21.3,True,1.0,80.0,True,1.0,C0AC70,信義,25.037822,121.564597
2026-01-17,False,19.5,True,1.0,23.5,True,1.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
