Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,66.0,False,,467050,新屋,25.006744,121.047486
2015-12-30,,17.7,False,,77.0,True,,467050,新屋,25.006744,121.047486
2015-12-31,,17.2,False,,68.0,False,0.0,467050,新屋,25.006744,121.047486
2016-01-01,False,22.3,True,0.0,68.0561797752809,False,0.0,467050,新屋,25.006744,121.047486
2016-01-02,False,19.0,False,0.0,68.11235955056179,False,0.0,467050,新屋,25.006744,121.047486
2016-01-03,False,19.8,False,0.0,68.1685393258427,False,0.0,467050,新屋,25.006744,121.047486
2016-01-04,False,22.2,True,0.0,68.2247191011236,False,0.0,467050,新屋,25.006744,121.047486
2016-01-05,False,20.9,True,0.0,68.28089887640449,False,0.0,467050,新屋,25.006744,121.047486
2016-01-06,False,19.6,False,0.0,68.33707865168539,False,0.0,467050,新屋,25.006744,121.047486
2016-01-07,False,19.4,False,0.0,68.3932584269663,False,0.0,467050,新屋,25.006744,121.047486
2016-01-08,False,18.3,False,0.0,68.4494382022472,False,0.0,467050,新屋,25.006744,121.047486
2016-01-09,False,19.9,False,0.0,68.50561797752809,False,0.0,467050,新屋,25.006744,121.047486
2016-01-10,False,22.4,True,0.0,68.56179775280899,False,0.0,467050,新屋,25.006744,121.047486
2016-01-11,False,18.8,False,0.0,68.61797752808988,False,0.0,467050,新屋,25.006744,121.047486
2016-01-12,False,17.3,False,0.0,68.67415730337079,False,0.0,467050,新屋,25.006744,121.047486
2016-01-13,False,15.3,False,0.0,68.73033707865169,False,0.0,467050,新屋,25.006744,121.047486
2016-01-14,False,16.1,False,0.0,68.78651685393258,False,0.0,467050,新屋,25.006744,121.047486
2016-01-15,False,16.9,False,0.0,68.84269662921348,False,0.0,467050,新屋,25.006744,121.047486
2016-01-16,False,21.9,True,0.0,68.89887640449439,False,0.0,467050,新屋,25.006744,121.047486
2016-01-17,False,19.2,False,0.0,68.95505617977528,False,0.0,467050,新屋,25.006744,121.047486
2016-01-18,False,16.3,False,0.0,69.01123595505618,False,0.0,467050,新屋,25.006744,121.047486
