Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.2,False,6.7,True,96.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-02,False,9.0,False,4.4,True,91.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-03,False,9.7,False,2.9,True,49.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-04,False,10.4,False,4.3,True,21.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-05,False,5.0,False,1.1,True,61.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-06,False,8.3,False,2.2,True,37.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-07,False,9.9,False,4.6,True,26.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-08,False,7.9,False,-0.5,True,82.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-09,False,6.1,False,0.2,True,82.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-10,False,7.5,False,0.3,True,76.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-11,False,8.433333333333334,False,-0.3,True,73.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-12,False,9.366666666666667,False,0.3,True,31.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-13,False,10.3,False,5.0,True,12.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-14,False,7.550000000000001,False,6.2,True,44.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-15,False,4.8,False,1.9,True,74.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-16,False,7.050000000000001,False,1.5,True,42.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-17,False,9.3,False,3.2,True,16.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-18,False,5.0,False,0.8,True,81.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-19,False,5.3,False,1.2,True,78.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-20,False,7.0,False,4.4,True,25.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-21,False,11.0,False,3.7,True,53.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-22,False,6.2,False,-0.3,True,92.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-23,False,8.3,False,1.2,True,79.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-24,False,9.3,False,2.5,True,74.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-25,False,7.1,False,0.5,True,83.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-26,False,7.4,False,0.6,True,87.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-27,False,6.733333333333333,False,-2.5,True,85.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-28,False,6.066666666666667,False,-2.3,True,34.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-29,False,5.4,False,-1.4,True,70.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-30,False,7.2,False,-0.2,True,76.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-01-31,False,5.5,False,2.4,True,94.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-01,False,8.1,False,4.7,True,95.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2025-02-02,False,8.0,False,3.3,True,71.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
