Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.709090909090909,False,4.4363636363636365,True,61.18181818181818,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-02,False,9.418181818181818,False,4.172727272727273,True,62.36363636363637,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-03,False,9.127272727272727,False,3.909090909090909,True,63.54545454545455,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-04,False,8.836363636363636,False,3.6454545454545455,True,64.72727272727273,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-05,False,8.545454545454545,False,3.381818181818182,True,65.9090909090909,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-06,False,8.254545454545454,False,3.118181818181818,True,67.0909090909091,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-07,False,7.963636363636363,False,2.8545454545454545,True,68.27272727272728,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-08,False,7.672727272727272,False,2.590909090909091,True,69.45454545454545,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-09,False,7.381818181818181,False,2.327272727272727,True,70.63636363636364,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-10,False,7.09090909090909,False,2.0636363636363635,True,71.81818181818181,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-11,False,6.799999999999999,False,1.7999999999999998,True,73.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-12,False,6.509090909090909,False,1.5363636363636362,True,74.18181818181819,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-13,False,6.218181818181818,False,1.2727272727272725,True,75.36363636363636,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-14,False,5.927272727272727,False,1.0090909090909088,True,76.54545454545455,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-15,False,5.636363636363636,False,0.7454545454545451,True,77.72727272727272,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-16,False,5.345454545454545,False,0.4818181818181815,True,78.9090909090909,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-17,False,5.054545454545454,False,0.2181818181818178,True,80.0909090909091,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-18,False,4.763636363636363,False,-0.04545454545454586,True,81.27272727272728,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-19,False,4.472727272727272,False,-0.3090909090909095,True,82.45454545454545,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-20,False,4.181818181818181,False,-0.5727272727272732,True,83.63636363636364,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-21,False,3.8909090909090898,False,-0.8363636363636369,True,84.81818181818181,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-22,False,3.6,False,-1.1,True,86.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-23,False,7.0,False,-0.6,True,85.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-24,False,9.4,False,1.0,True,87.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-25,False,11.8,False,1.9,True,89.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-26,False,9.5,False,0.7,True,93.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
