Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,8.4,False,1.5,True,83.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-02,False,4.4,False,-0.7,True,82.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-03,False,3.5,False,0.2,True,49.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-04,False,7.0,False,2.0,True,38.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-05,False,5.9,False,0.7,True,63.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-06,False,7.1,False,-1.1,True,68.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-07,False,4.5,False,-1.6,True,75.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-08,False,4.9,False,-2.6,True,57.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-09,False,5.3,False,-1.0,True,68.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-10,False,5.7,False,0.6,True,67.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-11,False,7.0,False,0.4,True,78.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-12,False,6.9,False,0.3,True,81.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-13,False,8.600000000000001,False,0.1,True,79.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-14,False,10.3,False,4.0,True,28.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-15,False,8.7,False,2.2,True,75.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-16,False,9.3,False,4.0,True,91.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-17,False,7.7,False,3.4,True,95.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-18,False,8.75,False,2.2,True,93.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-19,False,9.8,False,1.7,True,62.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-20,False,7.9,False,0.9,True,67.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-21,False,5.75,False,-0.5,True,76.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-22,False,3.6,False,-1.1,True,86.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-23,False,7.0,False,-0.6,True,85.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-24,False,9.4,False,1.0,True,87.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-25,False,11.8,False,1.9,True,89.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-26,False,9.5,False,0.7,True,93.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-27,False,8.2,False,0.8,True,88.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-28,False,7.8,False,1.3,True,86.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-29,False,9.2,False,3.0,True,67.0,False,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-30,False,7.6,False,2.0,True,92.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
2026-01-31,False,7.3,False,2.1,True,86.0,True,C0F9Z0,雪山東峰,24.388792,121.268675
