Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2016-12-30,,24.5,True,,,,,C0S810,東河,22.972672,121.303986
2016-12-31,,27.5,True,,,,,C0S810,東河,22.972672,121.303986
2017-01-01,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-02,,30.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-03,,28.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-04,,28.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-05,,31.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-06,,30.8,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-07,,29.8,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-08,,30.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-09,,25.8,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-10,,25.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-11,,29.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-12,,26.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-13,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-14,,23.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-15,,24.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-16,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-17,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-18,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-19,,30.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-20,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-21,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-22,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-23,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-24,,25.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-25,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-26,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-27,,27.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-28,,29.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-29,,28.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-30,,30.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-01-31,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-01,,23.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-02,,25.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-03,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-04,,24.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-05,,27.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-06,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-07,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-08,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-09,,23.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2017-02-10,,19.2,False,0.0,,,,C0S810,東河,22.972672,121.303986
2017-02-11,,18.1,False,0.0,,,,C0S810,東河,22.972672,121.303986
2017-02-12,,19.5,False,0.0,,,,C0S810,東河,22.972672,121.303986
2017-02-13,,25.2,True,0.0,,,,C0S810,東河,22.972672,121.303986
2017-02-14,,24.2,True,0.0,,,,C0S810,東河,22.972672,121.303986
