Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2013-12-30,,26.5,True,,,,,C0S810,東河,22.972672,121.303986
2013-12-31,,26.6,True,,,,,C0S810,東河,22.972672,121.303986
2014-01-01,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-02,,27.1,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-03,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-04,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-05,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-06,,25.466666666666665,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-07,,26.533333333333335,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-08,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-09,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-10,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-11,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-12,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-13,,27.1,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-14,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-15,,26.1,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-16,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-17,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-18,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-19,,23.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-20,,21.95,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-21,,20.4,False,0.0,,,,C0S810,東河,22.972672,121.303986
2014-01-22,,21.4,True,0.0,,,,C0S810,東河,22.972672,121.303986
2014-01-23,,23.95,True,0.0,,,,C0S810,東河,22.972672,121.303986
2014-01-24,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-25,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-26,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-27,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-28,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-29,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-30,,28.55,True,1.0,,,,C0S810,東河,22.972672,121.303986
2014-01-31,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
