Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2014-12-30,,24.5,True,,,,,C0S810,東河,22.972672,121.303986
2014-12-31,,26.4,True,,,,,C0S810,東河,22.972672,121.303986
2015-01-01,,23.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-02,,20.4,False,0.0,,,,C0S810,東河,22.972672,121.303986
2015-01-03,,24.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-01-04,,26.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-01-05,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-06,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-07,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-08,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-09,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-10,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-11,,25.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-12,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-13,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-14,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-15,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-16,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-17,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-18,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-19,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-20,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-21,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-22,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-23,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-24,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-25,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-26,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-27,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-28,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-29,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-30,,27.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-01-31,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-01,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-02,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-03,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-04,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-05,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-06,,20.4,False,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-07,,26.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-08,,22.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-09,,20.3,False,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-10,,24.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-11,,24.5,True,0.0,,,,C0S810,東河,22.972672,121.303986
2015-02-12,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-13,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-14,,23.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-15,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-16,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-17,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-18,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-19,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-20,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-21,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2015-02-22,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
