Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2015-12-30,,29.5,True,,,,,C0S810,東河,22.972672,121.303986
2015-12-31,,27.5,True,,,,,C0S810,東河,22.972672,121.303986
2016-01-01,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-02,,26.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-03,,26.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-04,,27.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-05,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-06,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-07,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-08,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-09,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-10,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-11,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-12,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-13,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-14,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-15,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-16,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-17,,31.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-18,,25.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-19,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-20,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-21,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-22,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-23,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-24,,16.3,False,0.0,,,,C0S810,東河,22.972672,121.303986
2016-01-25,,17.3,False,0.0,,,,C0S810,東河,22.972672,121.303986
2016-01-26,,23.3,True,0.0,,,,C0S810,東河,22.972672,121.303986
2016-01-27,,24.3,True,0.0,,,,C0S810,東河,22.972672,121.303986
2016-01-28,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-29,,31.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-30,,25.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-01-31,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-01,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-02,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-03,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-04,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-05,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-06,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-07,,22.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-08,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2016-02-09,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
