Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.9,True,1.0,,,,82.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-01,False,18.2,True,1.0,20.4,False,0.0,81.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-02,True,19.1,True,1.0,21.0,True,1.0,88.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-03,False,18.5,True,1.0,19.8,False,0.0,81.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-04,False,19.4,True,1.0,23.5,True,1.0,71.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-05,True,20.3,True,1.0,25.3,True,1.0,80.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-06,False,18.3,True,1.0,20.2,False,0.0,81.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-07,False,17.7,True,1.0,21.4,True,1.0,71.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-08,True,18.1,True,1.0,23.1,True,1.0,78.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-09,False,17.2,True,1.0,20.4,False,0.0,81.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-10,False,15.3,True,1.0,16.8,False,0.0,79.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-11,False,15.7,True,1.0,20.3,False,0.0,78.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-12,False,15.6,True,1.0,17.7,False,0.0,75.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-13,False,16.5,True,1.0,20.9,True,1.0,63.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-14,False,17.8,True,1.0,21.1,True,1.0,73.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-15,False,16.7,True,1.0,18.1,False,0.0,89.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-16,False,15.9,True,1.0,20.1,False,0.0,70.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-17,False,15.5,True,1.0,19.9,False,0.0,75.0,False,0.0,C0S810,東河,22.972672,121.303986
2025-01-18,False,16.0,True,1.0,19.1,False,0.0,79.0,True,1.0,C0S810,東河,22.972672,121.303986
2025-01-19,False,17.3,True,1.0,19.8,False,0.0,90.0,True,1.0,C0S810,東河,22.972672,121.303986
