Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2017-12-30,,27.3,True,,,,,C0S810,東河,22.972672,121.303986
2017-12-31,,25.6,True,,,,,C0S810,東河,22.972672,121.303986
2018-01-01,,26.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-02,,27.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-03,,28.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-04,,28.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-05,,25.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-06,,24.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-07,,25.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-08,,27.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-09,,22.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-10,,19.5,False,0.0,,,,C0S810,東河,22.972672,121.303986
2018-01-11,,20.3,False,0.0,,,,C0S810,東河,22.972672,121.303986
2018-01-12,,23.2,True,0.0,,,,C0S810,東河,22.972672,121.303986
2018-01-13,,26.7,True,0.0,,,,C0S810,東河,22.972672,121.303986
2018-01-14,,29.8,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-15,,32.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-16,,32.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-17,,28.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-18,,31.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-19,,34.0,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-20,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-21,,30.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-22,,29.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-23,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-24,,30.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-25,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-26,,30.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-27,,28.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-28,,31.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2018-01-29,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
