Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2011-12-30,,23.5,True,,,,,C0S810,東河,22.972672,121.303986
2011-12-31,,23.4,True,,,,,C0S810,東河,22.972672,121.303986
2012-01-01,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-02,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-03,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-04,,22.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-05,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-06,,23.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-07,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-08,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-09,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-10,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-11,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-12,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-13,,25.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-14,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-15,,27.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-16,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-17,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-18,,24.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-19,,26.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-20,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-21,,26.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-22,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2012-01-23,,21.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
