Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0S810,東河,22.972672,121.303986
2018-12-30,,25.4,True,,,,,C0S810,東河,22.972672,121.303986
2018-12-31,,24.5,True,,,,,C0S810,東河,22.972672,121.303986
2019-01-01,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-02,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-03,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-04,,30.7,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-05,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-06,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-07,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-08,,30.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-09,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-10,,30.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-11,,32.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-12,,31.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-13,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-14,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-15,,28.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-16,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-17,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-18,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-19,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-20,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-21,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-22,,27.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-23,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-24,,27.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-25,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-26,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-27,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-28,,29.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-29,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-30,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-01-31,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-01,,23.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-02,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-03,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-04,,25.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-05,,24.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-06,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-07,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-08,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-09,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-10,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-11,,28.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-12,,29.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-13,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-14,,29.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-15,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-16,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-17,,28.2,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-18,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-19,,33.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-20,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-21,,32.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-22,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-23,,24.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-24,,26.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-25,,31.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-26,,30.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-27,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-02-28,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-01,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-02,,32.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-03,,33.5,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-04,,30.3,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-05,,30.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-06,,31.6,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-07,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
2019-03-08,,22.4,True,1.0,,,,C0S810,東河,22.972672,121.303986
