Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.6,True,16.4,True,81.0,True,C0I080,信義,23.689694,120.851036
2026-01-02,False,16.3,False,12.0,True,87.0,True,C0I080,信義,23.689694,120.851036
2026-01-03,False,17.4,False,12.2,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-04,False,18.7,False,12.7,True,75.0,True,C0I080,信義,23.689694,120.851036
2026-01-05,False,19.7,False,13.6,True,76.0,True,C0I080,信義,23.689694,120.851036
2026-01-06,False,16.3,False,11.9,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-07,False,16.526666666666667,False,8.9,True,94.0,True,C0I080,信義,23.689694,120.851036
2026-01-08,False,16.753333333333334,False,9.285714285714286,True,92.57142857142857,True,C0I080,信義,23.689694,120.851036
2026-01-09,False,16.98,False,9.671428571428573,True,91.14285714285714,True,C0I080,信義,23.689694,120.851036
2026-01-10,False,17.206666666666667,False,10.057142857142857,True,89.71428571428571,True,C0I080,信義,23.689694,120.851036
2026-01-11,False,17.433333333333334,False,10.442857142857143,True,88.28571428571429,True,C0I080,信義,23.689694,120.851036
2026-01-12,False,17.66,False,10.82857142857143,True,86.85714285714286,True,C0I080,信義,23.689694,120.851036
2026-01-13,False,17.886666666666667,False,11.214285714285715,True,85.42857142857143,True,C0I080,信義,23.689694,120.851036
2026-01-14,False,18.113333333333333,False,11.600000000000001,True,84.0,True,C0I080,信義,23.689694,120.851036
2026-01-15,False,18.34,False,11.985714285714286,True,82.57142857142857,True,C0I080,信義,23.689694,120.851036
2026-01-16,False,18.566666666666666,False,12.371428571428572,True,81.14285714285714,True,C0I080,信義,23.689694,120.851036
2026-01-17,False,18.793333333333333,False,12.757142857142858,True,79.71428571428571,True,C0I080,信義,23.689694,120.851036
2026-01-18,False,19.02,False,13.142857142857142,True,78.28571428571428,True,C0I080,信義,23.689694,120.851036
2026-01-19,False,19.246666666666666,False,13.528571428571428,True,76.85714285714286,True,C0I080,信義,23.689694,120.851036
2026-01-20,False,19.473333333333333,False,13.914285714285715,True,75.42857142857143,True,C0I080,信義,23.689694,120.851036
2026-01-21,False,19.7,False,14.3,True,74.0,True,C0I080,信義,23.689694,120.851036
2026-01-22,False,16.4,False,12.7,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-23,False,20.6,False,14.5,True,79.0,True,C0I080,信義,23.689694,120.851036
2026-01-24,True,22.0,True,16.0,True,75.0,True,C0I080,信義,23.689694,120.851036
2026-01-25,False,23.0,True,16.9,True,72.0,False,C0I080,信義,23.689694,120.851036
2026-01-26,True,21.1,True,17.2,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-27,False,24.1,True,18.1,True,71.0,False,C0I080,信義,23.689694,120.851036
2026-01-28,True,22.6,True,16.8,True,77.0,True,C0I080,信義,23.689694,120.851036
2026-01-29,True,22.64,True,16.68,True,77.4,True,C0I080,信義,23.689694,120.851036
2026-01-30,True,22.68,True,16.560000000000002,True,77.8,True,C0I080,信義,23.689694,120.851036
2026-01-31,True,22.720000000000002,True,16.44,True,78.2,True,C0I080,信義,23.689694,120.851036
2026-02-01,True,22.76,True,16.32,True,78.6,True,C0I080,信義,23.689694,120.851036
2026-02-02,True,22.8,True,16.2,True,79.0,True,C0I080,信義,23.689694,120.851036
2026-02-03,True,22.84,True,16.08,True,79.4,True,C0I080,信義,23.689694,120.851036
2026-02-04,True,22.88,True,15.96,True,79.8,True,C0I080,信義,23.689694,120.851036
2026-02-05,True,22.92,True,15.84,True,80.2,True,C0I080,信義,23.689694,120.851036
2026-02-06,True,22.96,True,15.719999999999999,True,80.6,True,C0I080,信義,23.689694,120.851036
2026-02-07,True,23.0,True,15.6,True,81.0,True,C0I080,信義,23.689694,120.851036
2026-02-08,False,13.9,False,10.9,True,90.0,True,C0I080,信義,23.689694,120.851036
2026-02-09,False,19.9,False,13.2,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-02-10,False,21.3,True,14.8,True,72.0,False,C0I080,信義,23.689694,120.851036
2026-02-11,False,23.5,True,16.7,True,71.0,False,C0I080,信義,23.689694,120.851036
2026-02-12,False,25.9,True,17.8,True,66.0,False,C0I080,信義,23.689694,120.851036
2026-02-13,False,26.1,True,18.5,True,62.0,False,C0I080,信義,23.689694,120.851036
2026-02-14,False,27.2,True,19.4,True,66.0,False,C0I080,信義,23.689694,120.851036
2026-02-15,False,27.7,True,20.5,True,66.0,False,C0I080,信義,23.689694,120.851036
2026-02-16,True,27.35,True,17.4,True,78.0,True,C0I080,信義,23.689694,120.851036
2026-02-17,True,27.0,True,17.779999999999998,True,77.0,True,C0I080,信義,23.689694,120.851036
2026-02-18,True,26.65,True,18.16,True,76.0,True,C0I080,信義,23.689694,120.851036
2026-02-19,True,26.3,True,18.54,True,75.0,True,C0I080,信義,23.689694,120.851036
