Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.6,True,16.4,True,81.0,True,C0I080,信義,23.689694,120.851036
2026-01-02,False,16.3,False,12.0,True,87.0,True,C0I080,信義,23.689694,120.851036
2026-01-03,False,17.4,False,12.2,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-04,False,18.7,False,12.7,True,75.0,True,C0I080,信義,23.689694,120.851036
2026-01-05,False,19.7,False,13.6,True,76.0,True,C0I080,信義,23.689694,120.851036
2026-01-06,False,16.3,False,11.9,True,80.0,True,C0I080,信義,23.689694,120.851036
2026-01-07,False,,False,8.9,True,94.0,True,C0I080,信義,23.689694,120.851036
2026-01-08,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-09,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-10,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-11,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-12,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-13,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
2026-01-14,False,,False,,False,,False,C0I080,信義,23.689694,120.851036
