Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.87727272727273,False,13.8,True,81.5909090909091,True,C2M620,瑞里,23.545133,120.675197
2026-01-02,False,17.754545454545454,False,13.6,True,82.18181818181819,True,C2M620,瑞里,23.545133,120.675197
2026-01-03,False,17.631818181818183,False,13.4,True,82.77272727272727,True,C2M620,瑞里,23.545133,120.675197
2026-01-04,False,17.509090909090908,False,13.2,True,83.36363636363636,True,C2M620,瑞里,23.545133,120.675197
2026-01-05,False,17.386363636363637,False,13.0,True,83.95454545454545,True,C2M620,瑞里,23.545133,120.675197
2026-01-06,False,17.263636363636365,False,12.8,True,84.54545454545455,True,C2M620,瑞里,23.545133,120.675197
2026-01-07,False,17.14090909090909,False,12.6,True,85.13636363636364,True,C2M620,瑞里,23.545133,120.675197
2026-01-08,False,17.01818181818182,False,12.4,True,85.72727272727273,True,C2M620,瑞里,23.545133,120.675197
2026-01-09,False,16.895454545454545,False,12.2,True,86.31818181818181,True,C2M620,瑞里,23.545133,120.675197
2026-01-10,False,16.772727272727273,False,12.0,True,86.9090909090909,True,C2M620,瑞里,23.545133,120.675197
2026-01-11,False,16.65,False,11.8,True,87.5,True,C2M620,瑞里,23.545133,120.675197
2026-01-12,False,16.527272727272727,False,11.6,True,88.0909090909091,True,C2M620,瑞里,23.545133,120.675197
2026-01-13,False,16.404545454545456,False,11.4,True,88.68181818181819,True,C2M620,瑞里,23.545133,120.675197
2026-01-14,False,16.28181818181818,False,11.2,True,89.27272727272728,True,C2M620,瑞里,23.545133,120.675197
2026-01-15,False,16.15909090909091,False,11.0,True,89.86363636363636,True,C2M620,瑞里,23.545133,120.675197
2026-01-16,False,16.036363636363635,False,10.8,True,90.45454545454545,True,C2M620,瑞里,23.545133,120.675197
2026-01-17,False,15.913636363636364,False,10.6,True,91.04545454545455,True,C2M620,瑞里,23.545133,120.675197
2026-01-18,False,15.790909090909091,False,10.4,True,91.63636363636364,True,C2M620,瑞里,23.545133,120.675197
2026-01-19,False,15.668181818181818,False,10.2,True,92.22727272727273,True,C2M620,瑞里,23.545133,120.675197
2026-01-20,False,15.545454545454547,False,10.0,True,92.81818181818181,True,C2M620,瑞里,23.545133,120.675197
2026-01-21,False,15.422727272727274,False,9.8,True,93.4090909090909,True,C2M620,瑞里,23.545133,120.675197
2026-01-22,False,15.3,False,9.6,True,94.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-23,False,16.6,False,10.7,True,89.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-24,False,18.4,False,13.0,True,74.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-25,False,19.1,False,13.3,True,82.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-26,False,16.7,False,13.9,True,75.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-27,False,18.8,False,13.9,True,81.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-28,False,18.5,False,13.7,True,80.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-29,False,19.2,False,14.3,True,79.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-30,True,21.3,True,14.3,True,92.0,True,C2M620,瑞里,23.545133,120.675197
2026-01-31,False,18.2,False,14.0,True,92.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-01,False,17.4,False,13.7,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-02,False,20.3,False,14.2,True,84.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-03,False,18.6,False,14.8,True,74.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-04,False,19.8,False,15.2,True,74.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-05,False,20.1,False,15.1,True,89.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-06,False,20.2,False,14.7,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-07,False,18.8,False,14.7,True,88.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-08,False,15.7,False,10.6,True,97.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-09,False,14.9,False,9.3,True,91.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-10,False,14.4,False,11.0,True,81.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-11,False,19.1,False,13.5,True,78.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-12,False,19.0,False,14.7,True,75.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-13,False,20.5,False,15.7,True,70.0,False,C2M620,瑞里,23.545133,120.675197
2026-02-14,True,21.6,True,15.9,True,77.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-15,False,21.6,True,16.9,True,72.0,False,C2M620,瑞里,23.545133,120.675197
2026-02-16,True,21.7,True,16.8,True,76.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-17,True,21.0,True,16.3,True,81.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-18,False,18.2,False,14.0,True,91.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-19,False,19.0,False,12.9,True,91.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-20,False,17.9,False,13.5,True,84.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-21,False,18.3,False,13.9,True,87.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-22,True,20.8,True,16.2,True,76.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-23,True,22.2,True,17.0,True,80.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-24,True,23.1,True,16.3,True,92.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-25,True,22.5,True,16.9,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-26,True,22.6,True,16.7,True,92.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-27,False,20.2,False,16.2,True,88.0,True,C2M620,瑞里,23.545133,120.675197
2026-02-28,False,18.9,False,15.3,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-01,True,24.5,True,17.5,True,91.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-02,True,23.0,True,18.7,True,90.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-03,False,18.8,False,16.3,True,100.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-04,False,16.8,False,14.9,True,100.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-05,False,18.1,False,14.7,True,97.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-06,False,20.5,False,15.2,True,90.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-07,False,20.1,False,16.1,True,83.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-08,False,20.3,False,15.6,True,82.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-09,False,18.9,False,14.3,True,85.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-10,False,14.6,False,11.8,True,94.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-11,False,17.4,False,13.5,True,87.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-12,False,18.2,False,13.4,True,73.0,False,C2M620,瑞里,23.545133,120.675197
2026-03-13,False,16.1,False,11.3,True,78.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-14,False,16.2,False,11.2,True,87.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-15,False,14.5,False,11.4,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-16,False,16.2,False,12.5,True,88.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-17,False,18.2,False,14.1,True,76.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-18,True,21.3,True,15.8,True,77.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-19,True,20.7,True,15.7,True,86.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-20,False,20.4,False,16.1,True,89.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-21,False,20.2,False,16.1,True,86.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-22,True,23.0,True,17.0,True,84.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-23,True,21.8,True,16.7,True,93.0,True,C2M620,瑞里,23.545133,120.675197
2026-03-24,False,,False,16.0,True,100.0,True,C2M620,瑞里,23.545133,120.675197
