Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,18.9,True,86.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-02,False,20.6,False,19.7,True,96.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-03,False,20.4,False,18.5,True,93.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-04,True,20.7,True,19.5,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-05,True,22.4,True,20.0,True,81.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-06,False,20.4,False,19.0,True,83.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-07,False,19.5,False,18.5,True,70.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-08,True,21.9,True,19.5,True,83.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-09,False,19.7,False,18.3,True,90.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-10,False,17.2,False,16.2,True,88.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-11,False,17.6,False,16.3,True,86.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-12,False,18.6,False,17.2,True,83.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-13,False,18.2,False,17.3,True,69.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-14,False,19.0,False,17.8,True,92.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-15,False,18.7,False,17.3,True,97.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-16,False,17.3,False,16.6,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-17,False,17.6,False,17.0,True,78.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-18,False,17.3,False,16.7,True,86.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-19,False,18.9,False,17.7,True,98.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-20,False,19.7,False,18.5,True,74.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-21,False,20.4,False,19.0,True,72.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-22,True,21.9,True,20.1,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-23,True,22.7,True,20.9,True,91.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-24,True,22.4,True,20.4,True,88.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-25,True,22.0,True,20.7,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-26,True,21.9,True,20.0,True,81.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-27,False,18.5,False,16.4,True,84.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-28,False,16.9,False,15.6,True,71.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-29,False,17.4,False,16.0,True,70.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-30,False,19.1,False,17.5,True,79.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-01-31,False,19.2,False,17.9,True,99.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-01,True,21.0,True,19.6,True,99.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-02,True,22.0,True,20.2,True,91.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-03,True,21.0,True,18.8,True,90.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-04,False,17.4,False,16.1,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-05,False,16.7,False,16.1,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-06,False,19.2,False,17.6,True,92.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-07,False,20.5,False,18.2,True,92.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-08,False,15.9,False,14.6,True,86.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-09,False,17.7,False,15.6,True,83.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-10,False,19.8,False,17.9,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-11,True,20.9,True,19.0,True,90.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-12,True,22.2,True,20.8,True,98.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-13,True,21.4,True,18.5,True,98.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-14,False,19.6,False,18.8,True,94.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-15,True,21.8,True,20.7,True,97.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-16,True,23.3,True,21.6,True,95.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-17,False,20.6,False,19.3,True,74.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-18,True,21.5,True,19.4,True,79.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-19,True,21.5,True,19.5,True,82.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-20,True,22.2,True,20.3,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-21,True,23.8,True,19.7,True,88.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-22,False,20.2,False,18.6,True,98.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-23,False,20.6,False,19.5,True,90.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-24,False,18.9,False,17.4,True,87.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2025-02-25,False,19.7,False,18.1,True,75.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
