Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.0,True,20.2,True,88.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-02,False,19.1,False,17.5,True,86.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-03,False,19.0,False,17.5,True,68.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-04,False,21.1,True,19.1,True,65.0,False,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-05,True,22.9,True,20.4,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-06,False,20.5,False,18.9,True,84.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-07,False,18.4,False,16.5,True,90.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-08,False,18.0,False,17.2,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-09,False,17.6,False,16.9,True,75.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-10,False,20.4,False,18.6,True,79.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-11,False,19.0,False,17.4,True,80.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-12,False,19.7,False,18.2,True,76.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-13,True,21.8,True,19.5,True,83.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-14,True,22.3,True,20.2,True,75.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-15,True,23.2,True,20.2,True,88.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-16,True,24.2,True,21.4,True,84.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
2026-01-17,True,21.2,True,20.6,True,87.0,True,C0S910,蘭嶼燈塔,22.081197,121.503117
