Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.5,True,19.2,True,85.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-02,True,21.3,True,17.1,True,76.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-03,False,20.0,False,15.7,True,70.0,False,C0SA80,土坂,22.453108,120.887572
2026-01-04,False,21.7,True,16.7,True,73.0,False,C0SA80,土坂,22.453108,120.887572
2026-01-05,True,24.4,True,18.1,True,79.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-06,True,21.7,True,17.8,True,84.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-07,False,16.5,False,15.6,True,83.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-08,False,18.0,False,15.5,True,76.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-09,False,17.4,False,14.7,True,79.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-10,True,21.7,True,16.7,True,83.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-11,False,18.1,False,17.1,True,70.0,False,C0SA80,土坂,22.453108,120.887572
2026-01-12,False,21.5,True,16.8,True,73.0,False,C0SA80,土坂,22.453108,120.887572
2026-01-13,True,23.4,True,18.1,True,81.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-14,True,21.4,True,17.2,True,85.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-15,True,23.1,True,18.7,True,81.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-16,True,25.8,True,20.4,True,84.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-17,True,22.1,True,19.0,True,93.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-18,True,24.8,True,19.1,True,88.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-19,True,24.5,True,18.8,True,85.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-20,True,21.8,True,17.5,True,82.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-21,False,20.6,False,16.6,True,80.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-22,False,20.5,False,16.2,True,78.0,True,C0SA80,土坂,22.453108,120.887572
2026-01-23,True,21.9,True,16.3,True,87.0,True,C0SA80,土坂,22.453108,120.887572
