Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-01,False,19.4,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-02,False,18.3,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-03,False,18.7,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-04,False,21.0,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-05,False,20.0,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-06,False,19.2,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-07,False,19.8,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-08,False,19.7,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-09,False,19.2,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-10,False,16.1,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-11,False,16.8,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-12,False,17.3,False,0.0,57.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-13,False,18.6,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-14,False,19.4,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-15,False,17.4,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-16,False,16.6,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-17,False,17.2,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-18,False,18.1,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-19,False,18.7,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-20,False,20.3,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-21,False,20.4,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-22,False,20.6,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-23,False,20.8,False,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-24,False,20.5,False,0.0,86.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-25,False,21.2,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-26,False,19.4,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-27,False,15.0,False,0.0,69.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-28,False,16.2,False,0.0,59.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-29,False,17.7,False,0.0,66.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-30,False,20.9,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-31,False,21.6,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-02-01,False,22.6,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-02-02,,,,,,,,72N240,七股研究中心,23.081672,120.062894
