Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-01,False,19.0,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-02,False,18.8,False,0.0,91.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-03,False,18.8,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-04,False,19.8,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-05,False,19.5,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-06,False,19.4,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-07,False,20.7,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-08,False,20.9,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-09,False,20.7,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-10,False,20.6,False,0.0,88.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-11,False,20.0,False,0.0,90.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-12,False,22.4,False,0.0,88.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-13,True,27.4,True,1.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-14,True,28.0,True,1.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-15,False,22.7,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-16,False,16.9,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-17,False,18.0,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-18,False,16.8,False,0.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-19,False,18.4,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-20,False,19.2,False,0.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-21,False,19.5,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-22,False,20.7,False,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-23,False,20.2,False,0.0,86.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2023-01-24,False,16.7,False,0.0,69.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-25,False,16.7,False,0.0,65.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-26,False,18.3,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-27,False,16.5,False,0.0,66.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-28,False,14.0,False,0.0,59.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-29,False,16.2,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2023-01-30,False,18.0,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
