Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-01,False,20.2,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-02,False,17.2,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-03,False,18.2,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-04,False,21.3,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-05,False,20.2,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-06,False,17.0,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-07,False,15.5,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-08,False,17.3,False,0.0,65.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-09,False,16.9,False,0.0,63.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-10,False,18.1,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-11,False,20.0,False,0.0,66.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-12,False,20.0,False,0.0,72.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-13,False,21.0,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-14,False,22.4,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-15,False,22.0,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-16,False,22.3,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-17,False,22.7,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-18,False,22.0,False,0.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-19,False,21.8,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-20,False,20.3,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-21,False,17.3,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-22,False,17.8,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-23,False,18.8,False,0.0,78.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-24,False,20.6,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-25,False,21.3,False,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-26,False,20.7,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-27,False,22.3,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-28,False,19.6,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-29,False,20.7,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-30,,,,,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
