Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-01,False,20.2,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-02,False,17.2,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-03,False,18.2,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-04,False,21.3,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-05,False,20.2,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2026-01-06,False,17.0,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-07,False,15.5,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-08,False,17.3,False,0.0,65.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-09,False,16.9,False,0.0,63.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-10,False,18.1,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-11,False,20.0,False,0.0,66.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2026-01-12,,,,,63.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
