Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-01,False,20.4,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-02,False,22.9,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-03,False,20.2,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-04,False,19.4,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-05,False,21.1,False,0.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-06,False,21.6,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-07,False,21.0,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-08,False,21.3,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-09,False,21.3,False,0.0,86.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-10,False,18.3,False,0.0,88.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-11,False,19.7,False,0.0,62.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-12,False,22.7,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-13,False,22.0,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-14,False,22.5,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-15,False,22.1,False,0.0,80.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-16,False,20.5,False,0.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-17,False,23.9,True,1.0,77.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-18,False,23.0,False,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-19,True,25.3,True,1.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-20,False,22.3,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-21,False,20.9,False,0.0,79.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-22,False,19.5,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-23,False,13.1,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-24,False,15.8,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-25,False,17.4,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-26,False,18.2,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-27,False,19.1,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-28,False,18.4,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-29,False,20.1,False,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-30,False,22.2,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-31,True,25.4,True,1.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-02-01,True,25.8,True,1.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-02-02,True,23.5,True,1.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-02-03,False,22.6,False,0.0,86.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
