Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,8.0,False,4.1,True,91.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-02,False,5.4,False,1.8,True,82.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-03,False,6.0,False,1.5,True,55.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-04,False,9.0,False,5.1,True,34.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-05,False,8.2,False,3.7,True,55.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-06,False,4.2,False,1.5,True,74.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-07,False,4.3,False,1.2,True,89.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-08,False,6.4,False,1.4,True,59.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-09,False,4.1,False,2.2,True,50.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-10,False,5.1,False,2.5,True,79.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-11,False,8.1,False,3.5,True,76.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-12,False,4.3,False,2.4,True,88.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-13,False,6.6,False,2.6,True,79.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-14,False,12.1,False,5.9,True,55.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-15,False,8.1,False,5.2,True,80.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-16,False,7.8,False,6.6,True,92.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-17,False,9.3,False,6.6,True,83.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-18,False,8.1,False,5.8,True,92.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-19,False,11.6,False,5.0,True,71.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-20,False,8.2,False,3.8,True,73.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-01-21,False,6.5,False,2.5,True,87.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-22,False,4.9,False,2.2,True,92.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-23,False,6.3,False,2.4,True,83.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-24,False,8.2,False,4.0,True,78.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-25,False,8.7,False,5.7,True,78.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-26,False,8.3,False,5.9,True,75.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-27,False,8.2,False,5.4,True,82.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-28,False,8.1,False,3.9,True,85.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-29,False,8.7,False,5.0,True,80.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-30,False,7.2,False,5.2,True,90.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-01-31,False,8.5,False,5.9,True,86.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-01,False,6.6,False,5.2,True,92.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-02,False,6.7,False,4.3,True,87.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-03,False,6.3,False,4.4,True,89.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-04,False,9.1,False,5.2,True,86.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-05,False,9.7,False,7.3,True,68.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-02-06,False,9.2,False,7.0,True,80.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-07,False,11.3,False,6.1,True,86.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-08,False,5.5,False,2.6,True,87.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-09,False,9.3,False,4.5,True,60.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-02-10,False,11.8,False,5.8,True,71.0,False,C0FA80,小雪山天池,24.28025,121.02627
2026-02-11,False,8.2,False,4.5,True,86.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-12,False,6.8,False,4.2,True,88.0,True,C0FA80,小雪山天池,24.28025,121.02627
2026-02-13,False,9.7,False,5.9,True,68.0,False,C0FA80,小雪山天池,24.28025,121.02627
