Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,6.9,True,1.0,,,,43.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-01,False,3.0,True,1.0,7.8,False,0.0,91.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-02,False,0.7,True,1.0,6.6,False,0.0,77.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-03,False,1.1,True,1.0,8.8,False,0.0,51.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-04,False,4.1,True,1.0,12.8,False,0.0,35.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-05,False,3.4,True,1.0,9.5,False,0.0,59.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-06,False,0.0,True,1.0,3.8,False,0.0,82.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-07,False,-0.2,True,1.0,4.6,False,0.0,91.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-08,False,0.0,True,1.0,6.3,False,0.0,66.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-09,False,0.9,True,1.0,4.8,False,0.0,61.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-10,False,0.7,True,1.0,5.6,False,0.0,90.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-11,False,2.3,True,1.0,9.0,False,0.0,82.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-12,False,1.2,True,1.0,3.2,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-13,False,1.6,True,1.0,9.0,False,0.0,82.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-14,False,5.6,True,1.0,14.3,False,0.0,39.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-15,False,3.6,True,1.0,7.8,False,0.0,88.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-16,False,5.7,True,1.0,8.8,False,0.0,95.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-17,False,5.8,True,1.0,12.0,False,0.0,82.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-18,False,4.5,True,1.0,7.5,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-19,False,4.9,True,1.0,13.1,False,0.0,69.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-20,False,3.4,True,1.0,10.0,False,0.0,69.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-21,False,2.1,True,1.0,8.3,False,0.0,86.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-22,False,1.8,True,1.0,4.7,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-23,False,1.7,True,1.0,8.6,False,0.0,87.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-24,False,3.2,True,1.0,12.6,False,0.0,85.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-25,False,5.0,True,1.0,13.2,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-26,False,4.9,True,1.0,9.0,False,0.0,81.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-27,False,4.0,True,1.0,7.7,False,0.0,86.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-28,False,3.5,True,1.0,12.5,False,0.0,88.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-29,False,3.8,True,1.0,10.5,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-30,False,4.3,True,1.0,7.0,False,0.0,92.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-31,False,4.9,True,1.0,9.2,False,0.0,88.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-01,False,4.3,True,1.0,6.8,False,0.0,94.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-02,False,3.3,True,1.0,7.0,False,0.0,92.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-03,False,2.8,True,1.0,7.2,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-04,False,4.6,True,1.0,12.3,False,0.0,85.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
