Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,71.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-01,False,25.0,True,1.0,72.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-02,False,26.8,True,1.0,71.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-03,False,25.75,True,1.0,71.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-04,False,24.7,True,1.0,68.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-05,False,25.6,True,1.0,67.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-06,False,28.5,True,1.0,68.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-07,False,27.1,True,1.0,67.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-08,False,26.1,True,1.0,65.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-09,False,25.9,True,1.0,66.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-10,False,25.7,True,1.0,69.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-11,False,26.25,True,1.0,67.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-12,False,26.8,True,1.0,65.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-13,False,27.0,True,1.0,61.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-14,False,27.3,True,1.0,62.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-15,False,27.5,True,1.0,64.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-16,False,26.3,True,1.0,70.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-17,False,30.3,True,1.0,71.0,False,0.0,C0R490,九如,22.7405,120.490503
2024-01-18,,,,,68.0,False,0.0,C0R490,九如,22.7405,120.490503
