Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,92.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-01,False,19.6,False,0.0,89.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-02,False,19.4,False,0.0,94.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-03,False,16.6,False,0.0,93.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-04,False,17.2,False,0.0,90.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-05,False,19.3,False,0.0,94.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-06,False,18.6,False,0.0,89.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-07,False,19.2,False,0.0,64.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2023-01-08,False,23.7,True,1.0,71.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2023-01-09,False,20.6,False,0.0,91.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-10,False,18.8,False,0.0,98.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-11,False,23.2,False,0.0,91.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-12,False,23.0,False,0.0,93.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-13,False,23.0,False,0.0,95.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-14,True,25.0,True,1.0,91.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-15,False,17.9,False,0.0,95.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-16,False,12.7,False,0.0,92.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-17,False,14.4,False,0.0,94.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-18,False,14.4,False,0.0,86.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-19,False,16.9,False,0.0,80.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-20,False,16.4,False,0.0,76.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2023-01-21,False,21.5,False,0.0,88.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-22,False,18.2,False,0.0,93.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-23,False,18.3,False,0.0,91.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2023-01-24,False,15.6,False,0.0,75.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2023-01-25,False,14.4,False,0.0,71.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2023-01-26,False,17.0,False,0.0,79.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
