Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-01,False,17.7,False,0.0,79.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-02,False,18.6,False,0.0,85.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2025-01-03,False,17.3,False,0.0,70.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-04,False,19.3,False,0.0,67.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-05,False,20.0,False,0.0,84.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2025-01-06,False,18.1,False,0.0,64.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-07,False,17.6,False,0.0,61.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-08,False,17.2,False,0.0,82.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2025-01-09,False,16.0,False,0.0,70.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-10,False,13.4,False,0.0,71.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2025-01-11,False,13.8,False,0.0,73.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
