Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2024-01-01,False,17.4,False,0.0,69.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-02,False,21.5,False,0.0,79.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-03,False,18.1,False,0.0,79.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-04,False,18.3,False,0.0,63.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-05,False,19.6,False,0.0,84.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2024-01-06,False,20.4,False,0.0,81.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2024-01-07,False,17.5,False,0.0,67.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-08,False,20.4,False,0.0,76.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-09,False,18.8,False,0.0,92.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2024-01-10,False,18.6,False,0.0,70.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-11,False,16.4,False,0.0,62.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-12,False,19.6,False,0.0,77.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-13,False,21.2,False,0.0,69.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2024-01-14,False,24.3,True,1.0,70.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
