Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,95.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2026-01-01,False,16.6,False,0.0,90.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2026-01-02,False,15.5,False,0.0,77.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-03,False,16.2,False,0.0,64.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-04,False,21.9,False,0.0,68.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-05,False,18.8,False,0.0,82.0,True,1.0,C0AJ70,田寮,25.2698,121.4886
2026-01-06,False,14.5,False,0.0,76.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-07,False,14.2,False,0.0,61.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-08,False,14.7,False,0.0,58.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-09,False,16.6,False,0.0,61.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-10,False,18.9,False,0.0,69.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-11,False,16.7,False,0.0,57.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
2026-01-12,False,20.0,False,0.0,68.0,False,0.0,C0AJ70,田寮,25.2698,121.4886
