Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.2,False,16.1,True,79.0,True,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-02,False,14.7,False,12.5,True,71.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-03,False,18.2,False,14.0,True,62.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-04,False,20.2,False,15.8,True,72.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-05,False,18.9,False,16.0,True,77.0,True,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-06,False,16.0,False,13.2,True,74.0,True,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-07,False,14.6,False,12.4,True,59.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-08,False,16.5,False,13.6,True,56.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-09,False,17.3,False,13.6,True,58.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-10,False,18.3,False,15.1,True,67.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-11,False,19.6,False,15.9,True,54.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-12,False,17.9,False,14.8,True,71.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-13,False,20.1,False,16.0,True,66.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-14,False,22.0,True,16.4,True,73.0,False,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-15,True,20.7,True,17.5,True,79.0,True,C0FB70,大甲溪埔,24.370625,120.620067
2026-01-16,True,21.7,True,18.5,True,80.0,True,C0FB70,大甲溪埔,24.370625,120.620067
