Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,17.8,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-06,False,19.1,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-07,False,15.9,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-08,False,11.8,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-09,False,14.4,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-10,False,18.7,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-11,False,18.1,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-12,False,19.0,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-13,False,16.9,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-14,False,18.2,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-15,False,18.6,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-16,False,19.9,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-17,False,20.5,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-18,False,18.5,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
2025-02-19,False,20.2,False,,False,,False,C0FB70,大甲溪埔,24.370625,120.620067
