Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,66.0,False,,C0X160,仁德,22.968258,120.257689
2018-12-30,,23.6,True,,68.0,False,,C0X160,仁德,22.968258,120.257689
2018-12-31,,22.0,True,,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-01,False,23.8,True,1.0,77.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-02,False,23.1,True,1.0,80.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-03,True,25.8,True,1.0,83.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-04,True,26.2,True,1.0,86.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-05,True,29.9,True,1.0,78.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-06,True,25.8,True,1.0,81.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-07,True,27.5,True,1.0,80.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-08,True,26.9,True,1.0,81.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-09,True,26.6,True,1.0,78.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-10,True,26.6,True,1.0,81.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-11,True,28.7,True,1.0,85.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-12,True,27.8,True,1.0,79.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-13,True,26.5,True,1.0,78.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-14,False,26.4,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-15,False,27.0,True,1.0,80.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-16,False,20.7,True,1.0,89.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-17,True,21.4,True,1.0,82.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-01-18,False,23.7,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-19,False,23.4,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-20,False,24.2,True,1.0,80.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-21,False,19.9,False,0.0,82.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-01-22,False,19.5,False,0.0,73.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-23,False,22.2,True,0.0,67.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-24,False,24.8,True,0.0,70.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-25,False,25.5,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-26,False,21.8,True,1.0,71.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-27,False,22.5,True,1.0,63.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-28,False,24.9,True,1.0,70.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-29,False,26.2,True,1.0,74.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-30,False,27.3,True,1.0,72.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-01-31,False,28.6,True,1.0,61.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-01,False,22.2,True,1.0,68.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-02,False,26.9,True,1.0,73.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-03,False,29.7,True,1.0,82.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-04,False,26.8,True,1.0,83.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-05,True,26.4,True,1.0,77.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-02-06,True,28.6,True,1.0,79.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-02-07,False,31.0,True,1.0,72.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-08,False,27.5,True,1.0,77.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-09,False,28.3,True,1.0,70.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-10,False,27.6,True,1.0,72.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-11,False,25.9,True,1.0,72.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-12,False,27.0,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-13,False,29.7,True,1.0,74.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-14,False,30.2,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-15,False,28.1,True,1.0,76.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-16,False,28.3,True,1.0,78.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-17,False,25.7,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-18,False,28.7,True,1.0,73.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-19,False,32.1,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-20,False,29.8,True,1.0,80.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-21,False,27.5,True,1.0,84.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-22,True,27.1,True,1.0,82.0,True,1.0,C0X160,仁德,22.968258,120.257689
2019-02-23,False,24.2,True,1.0,71.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-24,False,20.6,False,0.0,81.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-25,False,26.3,True,0.0,79.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-02-26,False,26.8,True,0.0,76.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-27,False,27.8,True,1.0,76.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-02-28,False,28.7,True,1.0,74.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-03-01,False,27.2,True,1.0,79.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-03-02,False,28.1,True,1.0,80.0,True,0.0,C0X160,仁德,22.968258,120.257689
2019-03-03,False,28.4,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-03-04,False,27.6,True,1.0,73.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-03-05,False,27.6,True,1.0,75.0,False,0.0,C0X160,仁德,22.968258,120.257689
2019-03-06,False,29.4,True,1.0,77.0,True,0.0,C0X160,仁德,22.968258,120.257689
