Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,18.6,True,,,,,69.0,False,,467410,臺南,22.993239,120.204772
2015-12-30,,18.7,True,,23.4,True,,75.0,False,,467410,臺南,22.993239,120.204772
2015-12-31,,18.3,True,1.0,24.6,True,,72.0,False,0.0,467410,臺南,22.993239,120.204772
2016-01-01,False,18.7,True,1.0,24.4,True,1.0,72.04733727810651,False,0.0,467410,臺南,22.993239,120.204772
2016-01-02,False,19.3,True,1.0,21.9,True,1.0,72.09467455621302,False,0.0,467410,臺南,22.993239,120.204772
2016-01-03,False,19.2,True,1.0,20.2,False,0.0,72.14201183431953,False,0.0,467410,臺南,22.993239,120.204772
2016-01-04,False,21.4,True,1.0,25.6,True,0.0,72.18934911242603,False,0.0,467410,臺南,22.993239,120.204772
2016-01-05,False,23.0,True,1.0,26.8,True,0.0,72.23668639053254,False,0.0,467410,臺南,22.993239,120.204772
2016-01-06,False,21.2,True,1.0,26.1,True,1.0,72.28402366863905,False,0.0,467410,臺南,22.993239,120.204772
2016-01-07,False,19.2,True,1.0,23.7,True,1.0,72.33136094674556,False,0.0,467410,臺南,22.993239,120.204772
2016-01-08,False,18.4,True,1.0,22.7,True,1.0,72.37869822485207,False,0.0,467410,臺南,22.993239,120.204772
2016-01-09,False,17.9,True,1.0,23.4,True,1.0,72.42603550295858,False,0.0,467410,臺南,22.993239,120.204772
2016-01-10,False,18.6,True,1.0,23.4,True,1.0,72.4733727810651,False,0.0,467410,臺南,22.993239,120.204772
2016-01-11,False,18.3,True,1.0,22.0,True,1.0,72.52071005917159,False,0.0,467410,臺南,22.993239,120.204772
2016-01-12,False,18.3,True,1.0,22.3,True,1.0,72.5680473372781,False,0.0,467410,臺南,22.993239,120.204772
2016-01-13,False,16.0,True,1.0,19.0,False,0.0,72.61538461538461,False,0.0,467410,臺南,22.993239,120.204772
2016-01-14,False,15.9,True,1.0,20.7,True,0.0,72.66272189349112,False,0.0,467410,臺南,22.993239,120.204772
2016-01-15,False,15.8,True,1.0,16.9,False,0.0,72.71005917159763,False,0.0,467410,臺南,22.993239,120.204772
2016-01-16,False,18.9,True,1.0,24.7,True,0.0,72.75739644970415,False,0.0,467410,臺南,22.993239,120.204772
2016-01-17,False,19.1,True,1.0,20.3,False,0.0,72.80473372781066,False,0.0,467410,臺南,22.993239,120.204772
2016-01-18,False,16.6,True,1.0,20.7,True,0.0,72.85207100591715,False,0.0,467410,臺南,22.993239,120.204772
2016-01-19,False,16.8,True,1.0,21.5,True,0.0,72.89940828402366,False,0.0,467410,臺南,22.993239,120.204772
2016-01-20,False,17.0,True,1.0,21.7,True,1.0,72.94674556213018,False,0.0,467410,臺南,22.993239,120.204772
2016-01-21,False,18.6,True,1.0,23.6,True,1.0,72.99408284023669,False,0.0,467410,臺南,22.993239,120.204772
2016-01-22,False,18.0,True,1.0,23.6,True,1.0,73.0414201183432,False,0.0,467410,臺南,22.993239,120.204772
2016-01-23,False,12.3,True,1.0,16.5,False,0.0,73.08875739644971,False,0.0,467410,臺南,22.993239,120.204772
2016-01-24,False,6.6,True,1.0,10.0,False,0.0,73.13609467455622,False,0.0,467410,臺南,22.993239,120.204772
2016-01-25,False,9.1,True,1.0,13.4,False,0.0,73.18343195266272,False,0.0,467410,臺南,22.993239,120.204772
2016-01-26,False,14.0,True,1.0,20.3,False,0.0,73.23076923076923,False,0.0,467410,臺南,22.993239,120.204772
2016-01-27,False,17.5,True,1.0,22.6,True,0.0,73.27810650887574,False,0.0,467410,臺南,22.993239,120.204772
2016-01-28,False,18.3,True,1.0,23.8,True,0.0,73.32544378698225,False,0.0,467410,臺南,22.993239,120.204772
2016-01-29,False,17.9,True,1.0,20.6,False,0.0,73.37278106508876,False,0.0,467410,臺南,22.993239,120.204772
2016-01-30,False,17.9,True,1.0,20.8,True,0.0,73.42011834319527,False,0.0,467410,臺南,22.993239,120.204772
